entry_key,source_row,occurrence,sequence,level,type,name,semantic_path,concept_namespace,binding_path,unit,value,month,voucher
"[""20210425"",""900042""]",94,94-D,1936,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""94-D"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]""}",iso4217:JPY,70700,2021-04,900042
"[""20210425"",""900042""]",94,94-D,1937,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""94-D"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]""}",,D,2021-04,900042
"[""20210425"",""900042""]",94,94-C,1938,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""94-C"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]""}",iso4217:JPY,6427,2021-04,900042
"[""20210425"",""900042""]",94,94-C,1939,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""94-C"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]""}",,B5,2021-04,900042
"[""20210425"",""900042""]",94,94-C,1940,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""94-C"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]""}",,4000,2021-04,900042
"[""20210425"",""900042""]",94,94-C,1941,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""94-C"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]""}",,Demo Product Sales,2021-04,900042
"[""20210425"",""900042""]",94,94-C,1942,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""94-C"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2021-04,900042
"[""20210425"",""900042""]",94,94-C,1943,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""94-C"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Customer Grove,2021-04,900042
"[""20210425"",""900042""]",94,94-C,1944,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""94-C"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]"",""d_cor_subaccount"":""department""}",,D01,2021-04,900042
"[""20210425"",""900042""]",94,94-C,1945,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""94-C"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]"",""d_cor_subaccount"":""auxiliary-account""}",,C007,2021-04,900042
"[""20210425"",""900042""]",94,94-C,1946,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""94-C"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]"",""d_cor_subaccount"":""department""}",,department,2021-04,900042
"[""20210425"",""900042""]",94,94-C,1947,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""94-C"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-04,900042
"[""20210425"",""900042""]",94,94-C,1948,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""94-C"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]""}",,Synthetic demo credit sale 900042,2021-04,900042
"[""20210425"",""900042""]",94,94-C,1949,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""94-C"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]""}",iso4217:JPY,70700,2021-04,900042
"[""20210425"",""900042""]",94,94-C,1950,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""94-C"",""d_cor_entryHeader"":""[\""20210425\"",\""900042\""]""}",,C,2021-04,900042
"[""20210426"",""900057""]",,"[""20210426"",""900057""]",1951,2,header,entryDatePosted,cor:entryDatePosted,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",,2021-04-26,2021-04,900057
"[""20210426"",""900057""]",,"[""20210426"",""900057""]",1952,2,header,entryId,cor:entryId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",,900057,2021-04,900057
"[""20210426"",""900057""]",95,95-D,1953,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""95-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",iso4217:JPY,0,2021-04,900057
"[""20210426"",""900057""]",95,95-D,1954,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""95-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",,00,2021-04,900057
"[""20210426"",""900057""]",95,95-D,1955,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",,2000,2021-04,900057
"[""20210426"",""900057""]",95,95-D,1956,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",,Demo Accounts Payable,2021-04,900057
"[""20210426"",""900057""]",95,95-D,1957,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]"",""d_cor_subaccount"":""department""}",,Demo Logistics,2021-04,900057
"[""20210426"",""900057""]",95,95-D,1958,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Vendor Prairie,2021-04,900057
"[""20210426"",""900057""]",95,95-D,1959,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]"",""d_cor_subaccount"":""department""}",,D04,2021-04,900057
"[""20210426"",""900057""]",95,95-D,1960,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]"",""d_cor_subaccount"":""auxiliary-account""}",,V006,2021-04,900057
"[""20210426"",""900057""]",95,95-D,1961,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]"",""d_cor_subaccount"":""department""}",,department,2021-04,900057
"[""20210426"",""900057""]",95,95-D,1962,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-04,900057
"[""20210426"",""900057""]",95,95-D,1963,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""95-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",,Synthetic demo vendor settlement 900057,2021-04,900057
"[""20210426"",""900057""]",95,95-D,1964,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""95-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",iso4217:JPY,122790,2021-04,900057
"[""20210426"",""900057""]",95,95-D,1965,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""95-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",,D,2021-04,900057
"[""20210426"",""900057""]",95,95-C,1966,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""95-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",iso4217:JPY,0,2021-04,900057
"[""20210426"",""900057""]",95,95-C,1967,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""95-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",,00,2021-04,900057
"[""20210426"",""900057""]",95,95-C,1968,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",,1100,2021-04,900057
"[""20210426"",""900057""]",95,95-C,1969,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",,Demo Central Ordinary Deposit,2021-04,900057
"[""20210426"",""900057""]",95,95-C,1970,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]"",""d_cor_subaccount"":""department""}",,Demo Logistics,2021-04,900057
"[""20210426"",""900057""]",95,95-C,1971,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Central Bank,2021-04,900057
"[""20210426"",""900057""]",95,95-C,1972,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]"",""d_cor_subaccount"":""department""}",,D04,2021-04,900057
"[""20210426"",""900057""]",95,95-C,1973,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]"",""d_cor_subaccount"":""auxiliary-account""}",,B001,2021-04,900057
"[""20210426"",""900057""]",95,95-C,1974,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]"",""d_cor_subaccount"":""department""}",,department,2021-04,900057
"[""20210426"",""900057""]",95,95-C,1975,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""95-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-04,900057
"[""20210426"",""900057""]",95,95-C,1976,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""95-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",,Synthetic demo vendor settlement 900057,2021-04,900057
"[""20210426"",""900057""]",95,95-C,1977,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""95-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",iso4217:JPY,122790,2021-04,900057
"[""20210426"",""900057""]",95,95-C,1978,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""95-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900057\""]""}",,C,2021-04,900057
"[""20210426"",""900059""]",,"[""20210426"",""900059""]",1979,2,header,entryDatePosted,cor:entryDatePosted,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",,2021-04-26,2021-04,900059
"[""20210426"",""900059""]",,"[""20210426"",""900059""]",1980,2,header,entryId,cor:entryId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",,900059,2021-04,900059
"[""20210426"",""900059""]",96,96-D,1981,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""96-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",iso4217:JPY,0,2021-04,900059
"[""20210426"",""900059""]",96,96-D,1982,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""96-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",,00,2021-04,900059
"[""20210426"",""900059""]",96,96-D,1983,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",,1400,2021-04,900059
"[""20210426"",""900059""]",96,96-D,1984,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",,Demo Prepaid Expenses,2021-04,900059
"[""20210426"",""900059""]",96,96-D,1985,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]"",""d_cor_subaccount"":""department""}",,Demo Digital Services,2021-04,900059
"[""20210426"",""900059""]",96,96-D,1986,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Insurance Services,2021-04,900059
"[""20210426"",""900059""]",96,96-D,1987,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]"",""d_cor_subaccount"":""department""}",,D05,2021-04,900059
"[""20210426"",""900059""]",96,96-D,1988,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]"",""d_cor_subaccount"":""auxiliary-account""}",,S006,2021-04,900059
"[""20210426"",""900059""]",96,96-D,1989,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]"",""d_cor_subaccount"":""department""}",,department,2021-04,900059
"[""20210426"",""900059""]",96,96-D,1990,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-04,900059
"[""20210426"",""900059""]",96,96-D,1991,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""96-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",,Synthetic demo prepaid service 900059,2021-04,900059
"[""20210426"",""900059""]",96,96-D,1992,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""96-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",iso4217:JPY,249310,2021-04,900059
"[""20210426"",""900059""]",96,96-D,1993,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""96-D"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",,D,2021-04,900059
"[""20210426"",""900059""]",96,96-C,1994,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""96-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",iso4217:JPY,0,2021-04,900059
"[""20210426"",""900059""]",96,96-C,1995,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""96-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",,00,2021-04,900059
"[""20210426"",""900059""]",96,96-C,1996,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",,1120,2021-04,900059
"[""20210426"",""900059""]",96,96-C,1997,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",,Demo Harbor Ordinary Deposit,2021-04,900059
"[""20210426"",""900059""]",96,96-C,1998,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]"",""d_cor_subaccount"":""department""}",,Demo Digital Services,2021-04,900059
"[""20210426"",""900059""]",96,96-C,1999,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Harbor Demo Bank,2021-04,900059
"[""20210426"",""900059""]",96,96-C,2000,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]"",""d_cor_subaccount"":""department""}",,D05,2021-04,900059
"[""20210426"",""900059""]",96,96-C,2001,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]"",""d_cor_subaccount"":""auxiliary-account""}",,B003,2021-04,900059
"[""20210426"",""900059""]",96,96-C,2002,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]"",""d_cor_subaccount"":""department""}",,department,2021-04,900059
"[""20210426"",""900059""]",96,96-C,2003,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""96-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-04,900059
"[""20210426"",""900059""]",96,96-C,2004,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""96-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",,Synthetic demo prepaid service 900059,2021-04,900059
"[""20210426"",""900059""]",96,96-C,2005,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""96-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",iso4217:JPY,249310,2021-04,900059
