Document_ID,Document_Number,Document_Type_Code,Document_Type_Name,Document_Date,Recognition_Date,Recognition_Basis,Partner_Type,Partner_Code,Currency,Gross_Amount,Journal_Transaction_ID,Journal_Line_ID,Status,Source
DOC-20210430-0050,,PURCHASE_INVOICE,仕入請求書,2021-04-30,2021-04-30,INVOICE_BASIS,S,8,JPY,71064,230,6,RECEIVED,transaction_document_link.csv
DOC-20210630-0079,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-06-30,,,S,8,JPY,71064,3010,1,COMPLETED,journal-and-cash-application
DOC-20210430-0053,,PURCHASE_INVOICE,仕入請求書,2021-04-30,2021-04-30,INVOICE_BASIS,S,8,JPY,23688,231,2,RECEIVED,transaction_document_link.csv
DOC-20210630-0080,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-06-30,,,S,8,JPY,23688,3011,1,COMPLETED,journal-and-cash-application
DOC-20210430-0041,,PURCHASE_INVOICE,仕入請求書,2021-04-30,2021-04-30,INVOICE_BASIS,S,9,JPY,1733105,229,1,RECEIVED,transaction_document_link.csv
DOC-20210630-0067,,NOTE_ISSUE,支払手形振出記録,2021-06-30,,,S,9,JPY,1733105,701,1,COMPLETED,journal-and-cash-application
DOC-20210430-0047,,PURCHASE_INVOICE,仕入請求書,2021-04-30,2021-04-30,INVOICE_BASIS,S,10,JPY,2891993,230,2,RECEIVED,transaction_document_link.csv
DOC-20210630-0064,,CREDIT_NOTE,適格返還請求書,2021-06-30,,,S,10,JPY,2891993,696,6,COMPLETED,journal-and-cash-application
DOC-20210430-0035,,PURCHASE_INVOICE,仕入請求書,2021-04-30,2021-04-30,INVOICE_BASIS,S,11,JPY,4109548,228,3,RECEIVED,transaction_document_link.csv
DOC-20210620-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-06-20,,,S,11,JPY,4109548,598,1,COMPLETED,journal-and-cash-application
DOC-20210430-0036,,PURCHASE_INVOICE,仕入請求書,2021-04-30,2021-04-30,INVOICE_BASIS,S,12,JPY,322812,228,4,RECEIVED,transaction_document_link.csv
DOC-20210630-0068,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-06-30,,,S,12,JPY,322812,703,1,COMPLETED,journal-and-cash-application
DOC-20210430-0033,,PURCHASE_INVOICE,仕入請求書,2021-04-30,2021-04-30,INVOICE_BASIS,S,13,JPY,1263652,228,1,RECEIVED,transaction_document_link.csv
DOC-20210630-0062,,CREDIT_NOTE,適格返還請求書,2021-06-30,,,S,13,JPY,1263652,694,6,COMPLETED,journal-and-cash-application
DOC-20210430-0038,,PURCHASE_INVOICE,仕入請求書,2021-04-30,2021-04-30,INVOICE_BASIS,S,14,JPY,2584863,228,6,RECEIVED,transaction_document_link.csv
DOC-20210630-0069,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-06-30,,,S,14,JPY,2584863,705,1,COMPLETED,journal-and-cash-application
DOC-20210430-0042,,PURCHASE_INVOICE,仕入請求書,2021-04-30,2021-04-30,INVOICE_BASIS,S,15,JPY,1113366,229,2,RECEIVED,transaction_document_link.csv
DOC-20210630-0070,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-06-30,,,S,15,JPY,1113366,706,1,COMPLETED,journal-and-cash-application
DOC-20210531-0027,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,1,JPY,1642082,456,1,ISSUED,transaction_document_link.csv
DOC-20210715-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-15,,,C,1,JPY,1642082,782,1,COMPLETED,journal-and-cash-application
DOC-20210531-0005,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,2,JPY,15044472,453,2,ISSUED,transaction_document_link.csv
DOC-20210725-0001,,NOTE_RECEIPT,受取手形受入通知,2021-07-25,,,C,2,JPY,15044472,866,2,COMPLETED,journal-and-cash-application
DOC-20210531-0019,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,3,JPY,733365,455,1,ISSUED,transaction_document_link.csv
DOC-20210731-0070,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-31,,,C,3,JPY,733365,3012,1,COMPLETED,journal-and-cash-application
DOC-20210531-0026,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,4,JPY,1274640,455,8,ISSUED,transaction_document_link.csv
DOC-20210731-0057,,CREDIT_NOTE,適格返還請求書,2021-07-31,,,C,4,JPY,1274640,919,9,COMPLETED,journal-and-cash-application
DOC-20210531-0001,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,5,JPY,1245400,452,1,ISSUED,transaction_document_link.csv
DOC-20210731-0054,,CREDIT_NOTE,適格返還請求書,2021-07-31,,,C,5,JPY,1245400,916,4,COMPLETED,journal-and-cash-application
DOC-20210531-0017,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,6,JPY,713868,454,5,ISSUED,transaction_document_link.csv
DOC-20210715-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-15,,,C,6,JPY,713868,783,1,COMPLETED,journal-and-cash-application
DOC-20210531-0013,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,7,JPY,1216464,454,1,ISSUED,transaction_document_link.csv
DOC-20210725-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-25,,,C,7,JPY,1216464,867,1,COMPLETED,journal-and-cash-application
DOC-20210531-0024,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,8,JPY,428130,455,6,ISSUED,transaction_document_link.csv
DOC-20210715-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-15,,,C,8,JPY,428130,784,1,COMPLETED,journal-and-cash-application
DOC-20210531-0020,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,9,JPY,806520,455,2,ISSUED,transaction_document_link.csv
DOC-20210715-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-15,,,C,9,JPY,806520,785,1,COMPLETED,journal-and-cash-application
DOC-20210531-0012,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,10,JPY,560672,453,9,ISSUED,transaction_document_link.csv
DOC-20210731-0060,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-31,,,C,10,JPY,560672,926,1,COMPLETED,journal-and-cash-application
DOC-20210531-0006,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,11,JPY,859668,453,3,ISSUED,transaction_document_link.csv
DOC-20210720-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-20,,,C,11,JPY,859668,821,1,COMPLETED,journal-and-cash-application
DOC-20210531-0007,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,12,JPY,8059094,453,4,ISSUED,transaction_document_link.csv
DOC-20210731-0056,,CREDIT_NOTE,適格返還請求書,2021-07-31,,,C,12,JPY,8059094,917,9,COMPLETED,journal-and-cash-application
DOC-20210531-0008,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,13,JPY,883097,453,5,ISSUED,transaction_document_link.csv
DOC-20210715-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-15,,,C,13,JPY,883097,786,1,COMPLETED,journal-and-cash-application
DOC-20210531-0002,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,14,JPY,1329984,452,2,ISSUED,transaction_document_link.csv
DOC-20210710-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-10,,,C,14,JPY,1329984,759,1,COMPLETED,journal-and-cash-application
DOC-20210531-0009,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,14,JPY,1587526,453,6,ISSUED,transaction_document_link.csv
DOC-20210710-0004,,BANK_FEE_NOTICE,銀行手数料通知,2021-07-10,,,C,14,JPY,1587526,759,2,COMPLETED,journal-and-cash-application
DOC-20210531-0014,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,14,JPY,1192362,454,2,ISSUED,transaction_document_link.csv
DOC-20210731-0055,,CREDIT_NOTE,適格返還請求書,2021-07-31,,,C,14,JPY,1192362,916,5,COMPLETED,journal-and-cash-application
DOC-20210531-0025,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,14,JPY,2209402,455,7,ISSUED,transaction_document_link.csv
DOC-20210731-0071,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-31,,,C,14,JPY,2209402,3013,1,COMPLETED,journal-and-cash-application
DOC-20210531-0028,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,14,JPY,991728,456,2,ISSUED,transaction_document_link.csv
DOC-20210731-0072,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-31,,,C,14,JPY,991728,3014,1,COMPLETED,journal-and-cash-application
DOC-20210531-0015,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,19,JPY,1012572,454,3,ISSUED,transaction_document_link.csv
DOC-20210710-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-10,,,C,19,JPY,1012572,756,1,COMPLETED,journal-and-cash-application
DOC-20210531-0021,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,20,JPY,871688,455,3,ISSUED,transaction_document_link.csv
DOC-20210715-0006,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-15,,,C,20,JPY,871688,787,1,COMPLETED,journal-and-cash-application
DOC-20210531-0018,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,21,JPY,750780,454,6,ISSUED,transaction_document_link.csv
DOC-20210720-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-20,,,C,21,JPY,750780,822,1,COMPLETED,journal-and-cash-application
DOC-20210531-0029,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,22,JPY,1295648,456,3,ISSUED,transaction_document_link.csv
DOC-20210705-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-05,,,C,22,JPY,1295648,729,1,COMPLETED,journal-and-cash-application
DOC-20210531-0022,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,23,JPY,910136,455,4,ISSUED,transaction_document_link.csv
DOC-20210725-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-25,,,C,23,JPY,910136,868,2,COMPLETED,journal-and-cash-application
DOC-20210531-0010,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,24,JPY,730124,453,7,ISSUED,transaction_document_link.csv
DOC-20210731-0058,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-31,,,C,24,JPY,730124,924,1,COMPLETED,journal-and-cash-application
DOC-20210531-0003,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,25,JPY,3964716,452,3,ISSUED,transaction_document_link.csv
DOC-20210725-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-25,,,C,25,JPY,3964716,869,1,COMPLETED,journal-and-cash-application
DOC-20210531-0011,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,26,JPY,1163584,453,8,ISSUED,transaction_document_link.csv
DOC-20210705-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-05,,,C,26,JPY,1163584,730,1,COMPLETED,journal-and-cash-application
DOC-20210531-0016,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,27,JPY,764268,454,4,ISSUED,transaction_document_link.csv
DOC-20210705-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-05,,,C,27,JPY,764268,731,1,COMPLETED,journal-and-cash-application
DOC-20210531-0023,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,28,JPY,6725128,455,5,ISSUED,transaction_document_link.csv
DOC-20210710-0002,,NOTE_RECEIPT,受取手形受入通知,2021-07-10,,,C,28,JPY,6725128,757,1,COMPLETED,journal-and-cash-application
DOC-20210531-0030,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,29,JPY,843660,456,4,ISSUED,transaction_document_link.csv
DOC-20210731-0059,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-31,,,C,29,JPY,843660,925,1,COMPLETED,journal-and-cash-application
DOC-20210531-0004,,SALES_INVOICE,売上請求書,2021-05-31,2021-05-31,INVOICE_BASIS,C,30,JPY,1379070,453,1,ISSUED,transaction_document_link.csv
DOC-20210720-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-07-20,,,C,30,JPY,1379070,823,1,COMPLETED,journal-and-cash-application
DOC-20210531-0034,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,1,JPY,6139435,464,2,RECEIVED,transaction_document_link.csv
DOC-20210715-0007,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-15,,,S,1,JPY,6139435,788,1,COMPLETED,journal-and-cash-application
DOC-20210531-0032,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,2,JPY,135474,463,2,RECEIVED,transaction_document_link.csv
DOC-20210731-0062,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-31,,,S,2,JPY,135474,932,1,COMPLETED,journal-and-cash-application
DOC-20210531-0037,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,2,JPY,630800,464,6,RECEIVED,transaction_document_link.csv
DOC-20210731-0073,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-31,,,S,2,JPY,630800,3015,1,COMPLETED,journal-and-cash-application
DOC-20210531-0044,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,2,JPY,190510,465,6,RECEIVED,transaction_document_link.csv
DOC-20210731-0074,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-31,,,S,2,JPY,190510,3016,1,COMPLETED,journal-and-cash-application
DOC-20210531-0050,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,2,JPY,283648,466,7,RECEIVED,transaction_document_link.csv
DOC-20210731-0075,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-31,,,S,2,JPY,283648,3017,1,COMPLETED,journal-and-cash-application
DOC-20210531-0052,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,2,JPY,55036,467,2,RECEIVED,transaction_document_link.csv
DOC-20210731-0076,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-31,,,S,2,JPY,55036,3018,1,COMPLETED,journal-and-cash-application
DOC-20210531-0036,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,3,JPY,3107835,464,5,RECEIVED,transaction_document_link.csv
DOC-20210710-0005,,NOTE_ISSUE,支払手形振出記録,2021-07-10,,,S,3,JPY,3107835,760,1,COMPLETED,journal-and-cash-application
DOC-20210531-0048,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,4,JPY,926133,466,4,RECEIVED,transaction_document_link.csv
DOC-20210720-0004,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-20,,,S,4,JPY,926133,824,1,COMPLETED,journal-and-cash-application
DOC-20210531-0047,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,5,JPY,3744310,466,3,RECEIVED,transaction_document_link.csv
DOC-20210731-0063,,NOTE_ISSUE,支払手形振出記録,2021-07-31,,,S,5,JPY,3744310,933,1,COMPLETED,journal-and-cash-application
DOC-20210531-0046,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,6,JPY,3530262,466,2,RECEIVED,transaction_document_link.csv
DOC-20210720-0005,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-20,,,S,6,JPY,3530262,825,1,COMPLETED,journal-and-cash-application
DOC-20210531-0041,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,7,JPY,3549759,465,1,RECEIVED,transaction_document_link.csv
DOC-20210731-0064,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-31,,,S,7,JPY,3549759,934,1,COMPLETED,journal-and-cash-application
DOC-20210531-0031,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,8,JPY,72576,463,1,RECEIVED,transaction_document_link.csv
DOC-20210710-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-10,,,S,8,JPY,72576,761,1,COMPLETED,journal-and-cash-application
DOC-20210531-0040,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,8,JPY,140313,464,9,RECEIVED,transaction_document_link.csv
DOC-20210731-0077,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-31,,,S,8,JPY,140313,3019,1,COMPLETED,journal-and-cash-application
DOC-20210531-0049,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,8,JPY,169344,466,5,RECEIVED,transaction_document_link.csv
DOC-20210731-0078,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-31,,,S,8,JPY,169344,3020,1,COMPLETED,journal-and-cash-application
DOC-20210531-0051,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,8,JPY,24192,467,1,RECEIVED,transaction_document_link.csv
DOC-20210731-0079,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-31,,,S,8,JPY,24192,3021,1,COMPLETED,journal-and-cash-application
DOC-20210531-0042,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,9,JPY,1772046,465,2,RECEIVED,transaction_document_link.csv
DOC-20210731-0065,,NOTE_ISSUE,支払手形振出記録,2021-07-31,,,S,9,JPY,1772046,935,1,COMPLETED,journal-and-cash-application
DOC-20210531-0045,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,10,JPY,3030717,466,1,RECEIVED,transaction_document_link.csv
DOC-20210731-0066,,NOTE_ISSUE,支払手形振出記録,2021-07-31,,,S,10,JPY,3030717,936,1,COMPLETED,journal-and-cash-application
DOC-20210531-0033,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,11,JPY,4270793,464,1,RECEIVED,transaction_document_link.csv
DOC-20210720-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-20,,,S,11,JPY,4270793,826,1,COMPLETED,journal-and-cash-application
DOC-20210531-0039,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,12,JPY,330220,464,8,RECEIVED,transaction_document_link.csv
DOC-20210731-0067,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-31,,,S,12,JPY,330220,937,1,COMPLETED,journal-and-cash-application
DOC-20210531-0038,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,13,JPY,1291839,464,7,RECEIVED,transaction_document_link.csv
DOC-20210731-0068,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-31,,,S,13,JPY,1291839,938,1,COMPLETED,journal-and-cash-application
DOC-20210531-0035,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,14,JPY,2895984,464,4,RECEIVED,transaction_document_link.csv
DOC-20210731-0069,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-07-31,,,S,14,JPY,2895984,939,1,COMPLETED,journal-and-cash-application
DOC-20210531-0043,,PURCHASE_INVOICE,仕入請求書,2021-05-31,2021-05-31,INVOICE_BASIS,S,15,JPY,1154355,465,3,RECEIVED,transaction_document_link.csv
DOC-20210731-0061,,CREDIT_NOTE,適格返還請求書,2021-07-31,,,S,15,JPY,1154355,929,4,COMPLETED,journal-and-cash-application
DOC-20210630-0029,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,1,JPY,1221480,686,3,ISSUED,transaction_document_link.csv
DOC-20210815-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-15,,,C,1,JPY,1221480,1015,1,COMPLETED,journal-and-cash-application
DOC-20210630-0005,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,2,JPY,14067110,683,2,ISSUED,transaction_document_link.csv
DOC-20210825-0001,,NOTE_RECEIPT,受取手形受入通知,2021-08-25,,,C,2,JPY,14067110,1096,1,COMPLETED,journal-and-cash-application
DOC-20210630-0025,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,3,JPY,335052,685,7,ISSUED,transaction_document_link.csv
DOC-20210831-0068,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-31,,,C,3,JPY,335052,3022,1,COMPLETED,journal-and-cash-application
DOC-20210630-0021,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,4,JPY,908128,685,3,ISSUED,transaction_document_link.csv
DOC-20210831-0053,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-31,,,C,4,JPY,908128,1152,1,COMPLETED,journal-and-cash-application
DOC-20210630-0001,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,5,JPY,904048,682,1,ISSUED,transaction_document_link.csv
DOC-20210831-0054,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-31,,,C,5,JPY,904048,1153,1,COMPLETED,journal-and-cash-application
DOC-20210630-0015,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,6,JPY,893412,684,3,ISSUED,transaction_document_link.csv
DOC-20210815-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-15,,,C,6,JPY,893412,1016,1,COMPLETED,journal-and-cash-application
DOC-20210630-0014,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,7,JPY,1108544,684,2,ISSUED,transaction_document_link.csv
DOC-20210825-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-25,,,C,7,JPY,1108544,1097,1,COMPLETED,journal-and-cash-application
DOC-20210630-0024,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,8,JPY,746892,685,6,ISSUED,transaction_document_link.csv
DOC-20210815-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-15,,,C,8,JPY,746892,1017,1,COMPLETED,journal-and-cash-application
DOC-20210630-0026,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,9,JPY,746304,685,8,ISSUED,transaction_document_link.csv
DOC-20210815-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-15,,,C,9,JPY,746304,1018,1,COMPLETED,journal-and-cash-application
DOC-20210630-0011,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,10,JPY,372176,683,8,ISSUED,transaction_document_link.csv
DOC-20210831-0058,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-31,,,C,10,JPY,372176,1157,1,COMPLETED,journal-and-cash-application
DOC-20210630-0008,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,11,JPY,603296,683,5,ISSUED,transaction_document_link.csv
DOC-20210820-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-20,,,C,11,JPY,603296,1051,1,COMPLETED,journal-and-cash-application
DOC-20210630-0004,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,12,JPY,10195015,683,1,ISSUED,transaction_document_link.csv
DOC-20210831-0055,,NOTE_RECEIPT,受取手形受入通知,2021-08-31,,,C,12,JPY,10195015,1154,1,COMPLETED,journal-and-cash-application
DOC-20210630-0009,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,13,JPY,1101380,683,6,ISSUED,transaction_document_link.csv
DOC-20210815-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-15,,,C,13,JPY,1101380,1019,1,COMPLETED,journal-and-cash-application
DOC-20210630-0003,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,14,JPY,1536704,682,3,ISSUED,transaction_document_link.csv
DOC-20210810-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-10,,,C,14,JPY,1536704,990,1,COMPLETED,journal-and-cash-application
DOC-20210630-0010,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,14,JPY,1903676,683,7,ISSUED,transaction_document_link.csv
DOC-20210810-0004,,BANK_FEE_NOTICE,銀行手数料通知,2021-08-10,,,C,14,JPY,1903676,990,2,COMPLETED,journal-and-cash-application
DOC-20210630-0016,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,14,JPY,1472424,684,4,ISSUED,transaction_document_link.csv
DOC-20210831-0069,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-31,,,C,14,JPY,1472424,3023,1,COMPLETED,journal-and-cash-application
DOC-20210630-0022,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,14,JPY,2319041,685,4,ISSUED,transaction_document_link.csv
DOC-20210831-0070,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-31,,,C,14,JPY,2319041,3024,1,COMPLETED,journal-and-cash-application
DOC-20210630-0027,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,14,JPY,1335240,686,1,ISSUED,transaction_document_link.csv
DOC-20210831-0071,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-31,,,C,14,JPY,1335240,3025,1,COMPLETED,journal-and-cash-application
DOC-20210630-0017,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,19,JPY,804060,684,5,ISSUED,transaction_document_link.csv
DOC-20210810-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-10,,,C,19,JPY,804060,987,1,COMPLETED,journal-and-cash-application
DOC-20210630-0019,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,20,JPY,1016210,685,1,ISSUED,transaction_document_link.csv
DOC-20210815-0006,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-15,,,C,20,JPY,1016210,1020,1,COMPLETED,journal-and-cash-application
DOC-20210630-0018,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,21,JPY,504450,684,6,ISSUED,transaction_document_link.csv
DOC-20210820-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-20,,,C,21,JPY,504450,1052,2,COMPLETED,journal-and-cash-application
DOC-20210630-0030,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,22,JPY,915480,686,4,ISSUED,transaction_document_link.csv
DOC-20210805-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-05,,,C,22,JPY,915480,961,1,COMPLETED,journal-and-cash-application
DOC-20210630-0023,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,23,JPY,859929,685,5,ISSUED,transaction_document_link.csv
