Transaction_ID,Line_ID,Entry_ID,Ledger_Side,Transaction_Date,Description,Ledger_Account_Number,Ledger_Account_Name,Subaccount_Code,Subaccount_Name,Department_Code,Department_Name,Debit_Amount,Credit_Amount,Counterpart_Account_Number,Counterpart_Account_Name,Counterpart_Subaccount_Code,Counterpart_Subaccount_Name,Counterpart_Department_Code,Counterpart_Department_Name,Balance,Month
288.0,2.0,95,Debit,2021-05-10,5月10日伝票No495株式会社花咲商事東京本社,10E200690,支払手数料,,,020,東京支店,840,0,10A100090,売掛金,14,株式会社花咲商事,000,共通部門,13229,2021-05
288.0,2.0,95,Credit,2021-05-10,5月10日伝票No495株式会社花咲商事東京本社,10A100090,売掛金,14,株式会社花咲商事,000,共通部門,0,840,10E200690,支払手数料,,,020,東京支店,43669082,2021-05
289.0,1.0,96,Debit,2021-05-10,5月10日伝票No137青凪商事株式会社,10B100040,買掛金,3,青凪商事株式会社,000,共通部門,2157336,0,10B100030,支払手形,,,000,共通部門,44518077,2021-05
289.0,1.0,96,Credit,2021-05-10,5月10日伝票No137青凪商事株式会社,10B100030,支払手形,,,000,共通部門,0,2157336,10B100040,買掛金,3,青凪商事株式会社,000,共通部門,51154151,2021-05
290.0,1.0,97,Debit,2021-05-10,5月10日伝票No139株式会社白樺商事,10B100040,買掛金,8,株式会社白樺商事,000,共通部門,634838,0,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,43883239,2021-05
290.0,1.0,97,Credit,2021-05-10,5月10日伝票No139株式会社白樺商事,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,0,634838,10B100040,買掛金,8,株式会社白樺商事,000,共通部門,109092216,2021-05
303.0,1.0,112,Debit,2021-05-11,電話代,10E200180,通信費,,,040,大阪支店,196354,0,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,1559535,2021-05
303.0,1.0,112,Credit,2021-05-11,電話代,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,0,196354,10E200180,通信費,,,040,大阪支店,108895862,2021-05
304.0,1.0,129,Debit,2021-05-11,家賃支払い,10E200720,地代家賃,,,030,名古屋支店,399000,0,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,3848000,2021-05
304.0,1.0,129,Credit,2021-05-11,家賃支払い,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,0,399000,10E200720,地代家賃,,,030,名古屋支店,108496862,2021-05
305.0,1.0,149,Debit,2021-05-11,コーヒー代2名,10E200150,交際費,,,030,名古屋支店,1260,0,10A100020,現金,,,000,共通部門,456105,2021-05
305.0,1.0,149,Credit,2021-05-11,コーヒー代2名,10A100020,現金,,,000,共通部門,0,1260,10E200150,交際費,,,030,名古屋支店,108495602,2021-05
306.0,1.0,167,Debit,2021-05-11,家賃支払い,10E200720,地代家賃,,,050,九州営業所,630000,0,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,4478000,2021-05
306.0,1.0,167,Credit,2021-05-11,家賃支払い,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,0,630000,10E200720,地代家賃,,,050,九州営業所,107865602,2021-05
306.0,2.0,167,Debit,2021-05-11,電話代,10E200180,通信費,,,050,九州営業所,153452,0,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,1712987,2021-05
306.0,2.0,167,Credit,2021-05-11,電話代,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,0,153452,10E200180,通信費,,,050,九州営業所,107712150,2021-05
296.0,1.0,33,Debit,2021-05-11,家賃支払い,10E200720,地代家賃,,,010,札幌営業所,320000,0,10A100020,普通預金,10,DEF銀行 駅前,000,共通部門,4798000,2021-05
296.0,1.0,33,Credit,2021-05-11,家賃支払い,10A100020,普通預金,10,DEF銀行 駅前,000,共通部門,0,320000,10E200720,地代家賃,,,010,札幌営業所,107392150,2021-05
296.0,2.0,33,Debit,2021-05-11,電話代,10E200180,通信費,,,010,札幌営業所,186152,0,10A100020,普通預金,10,DEF銀行 駅前,000,共通部門,1899139,2021-05
296.0,2.0,33,Credit,2021-05-11,電話代,10A100020,普通預金,10,DEF銀行 駅前,000,共通部門,0,186152,10E200180,通信費,,,010,札幌営業所,107205998,2021-05
297.0,1.0,61,Debit,2021-05-11,電話代,10E200180,通信費,,,020,東京支店,184264,0,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,2083403,2021-05
297.0,1.0,61,Credit,2021-05-11,電話代,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,0,184264,10E200180,通信費,,,020,東京支店,107021734,2021-05
298.0,1.0,64,Debit,2021-05-11,引き出し,10A100020,現金,,,000,共通部門,1000000,0,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,108021734,2021-05
298.0,1.0,64,Credit,2021-05-11,引き出し,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,0,1000000,10A100020,現金,,,000,共通部門,107021734,2021-05
299.0,1.0,66,Debit,2021-05-11,家賃支払,10E200720,地代家賃,,,020,東京支店,1260000,0,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,6058000,2021-05
299.0,1.0,66,Credit,2021-05-11,家賃支払,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,0,1260000,10E200720,地代家賃,,,020,東京支店,105761734,2021-05
300.0,1.0,67,Debit,2021-05-11,家賃支払,10E200720,地代家賃,,,040,大阪支店,840000,0,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,6898000,2021-05
300.0,1.0,67,Credit,2021-05-11,家賃支払,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,0,840000,10E200720,地代家賃,,,040,大阪支店,104921734,2021-05
301.0,1.0,73,Debit,2021-05-11,食事代,10E200150,交際費,,,020,東京支店,26530,0,10A100020,現金,,,000,共通部門,482635,2021-05
301.0,1.0,73,Credit,2021-05-11,食事代,10A100020,現金,,,000,共通部門,0,26530,10E200150,交際費,,,020,東京支店,104895204,2021-05
302.0,1.0,85,Debit,2021-05-11,電話代,10E200180,通信費,,,030,名古屋支店,95247,0,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,2178650,2021-05
302.0,1.0,85,Credit,2021-05-11,電話代,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,0,95247,10E200180,通信費,,,030,名古屋支店,104799957,2021-05
308.0,1.0,125,Debit,2021-05-12,収入印紙,10E200210,租税公課,,,040,大阪支店,40000,0,10A100020,現金,,,000,共通部門,122000,2021-05
308.0,1.0,125,Credit,2021-05-12,収入印紙,10A100020,現金,,,000,共通部門,0,40000,10E200210,租税公課,,,040,大阪支店,104759957,2021-05
309.0,1.0,143,Debit,2021-05-12,点検作業料,10E201120,車両費,,,040,大阪支店,24420,0,10A100020,現金,,,000,共通部門,675388,2021-05
309.0,1.0,143,Credit,2021-05-12,点検作業料,10A100020,現金,,,000,共通部門,0,24420,10E201120,車両費,,,040,大阪支店,104735537,2021-05
310.0,1.0,151,Debit,2021-05-12,飲食代 架空店舗057 2名,10E200150,交際費,,,040,大阪支店,8991,0,10A100020,現金,,,000,共通部門,491626,2021-05
310.0,1.0,151,Credit,2021-05-12,飲食代 架空店舗057 2名,10A100020,現金,,,000,共通部門,0,8991,10E200150,交際費,,,040,大阪支店,104726546,2021-05
310.0,2.0,151,Debit,2021-05-12,飲食代 架空店舗022,10E200150,交際費,,,040,大阪支店,21000,0,10A100020,現金,,,000,共通部門,512626,2021-05
310.0,2.0,151,Credit,2021-05-12,飲食代 架空店舗022,10A100020,現金,,,000,共通部門,0,21000,10E200150,交際費,,,040,大阪支店,104705546,2021-05
307.0,1.0,23,Debit,2021-05-12,旅費,10E201230,旅費及び交通費,,,010,札幌営業所,15715,0,10A100020,現金,,,000,共通部門,1528711,2021-05
307.0,1.0,23,Credit,2021-05-12,旅費,10A100020,現金,,,000,共通部門,0,15715,10E201230,旅費及び交通費,,,010,札幌営業所,104689831,2021-05
307.0,2.0,23,Debit,2021-05-12,旅費,10E201230,旅費及び交通費,,,010,札幌営業所,67715,0,10A100020,現金,,,000,共通部門,1596426,2021-05
307.0,2.0,23,Credit,2021-05-12,旅費,10A100020,現金,,,000,共通部門,0,67715,10E201230,旅費及び交通費,,,010,札幌営業所,104622116,2021-05
307.0,3.0,23,Debit,2021-05-12,旅費,10E201230,旅費及び交通費,,,010,札幌営業所,37905,0,10A100020,現金,,,000,共通部門,1634331,2021-05
307.0,3.0,23,Credit,2021-05-12,旅費,10A100020,現金,,,000,共通部門,0,37905,10E201230,旅費及び交通費,,,010,札幌営業所,104584211,2021-05
312.0,1.0,103,Debit,2021-05-13,コーヒー代他3名,10E200150,交際費,,,040,大阪支店,3150,0,10A100020,現金,,,000,共通部門,515776,2021-05
312.0,1.0,103,Credit,2021-05-13,コーヒー代他3名,10A100020,現金,,,000,共通部門,0,3150,10E200150,交際費,,,040,大阪支店,104581061,2021-05
313.0,1.0,144,Debit,2021-05-13,ガソリン代,10E201120,車両費,,,040,大阪支店,6720,0,10A100020,現金,,,000,共通部門,682108,2021-05
313.0,1.0,144,Credit,2021-05-13,ガソリン代,10A100020,現金,,,000,共通部門,0,6720,10E201120,車両費,,,040,大阪支店,104574341,2021-05
311.0,1.0,82,Debit,2021-05-13,旅費,10E201230,旅費及び交通費,,,030,名古屋支店,8200,0,10A100020,現金,,,000,共通部門,1642531,2021-05
311.0,1.0,82,Credit,2021-05-13,旅費,10A100020,現金,,,000,共通部門,0,8200,10E201230,旅費及び交通費,,,030,名古屋支店,104566141,2021-05
314.0,1.0,156,Debit,2021-05-14,出張旅費,10E201230,旅費及び交通費,,,050,九州営業所,10000,0,10A100020,現金,,,000,共通部門,1652531,2021-05
314.0,1.0,156,Credit,2021-05-14,出張旅費,10A100020,現金,,,000,共通部門,0,10000,10E201230,旅費及び交通費,,,050,九州営業所,104556141,2021-05
325.0,1.0,100,Debit,2021-05-15,5月15日伝票No214株式会社高原マーケット,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,942072,0,10A100090,売掛金,8,株式会社高原マーケット,000,共通部門,105498213,2021-05
325.0,1.0,100,Credit,2021-05-15,5月15日伝票No214株式会社高原マーケット,10A100090,売掛金,8,株式会社高原マーケット,000,共通部門,0,942072,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,42727010,2021-05
325.0,2.0,100,Debit,2021-05-15,5月15日伝票No214株式会社高原マーケット,10E200690,支払手数料,,,040,大阪支店,840,0,10A100090,売掛金,8,株式会社高原マーケット,000,共通部門,14069,2021-05
325.0,2.0,100,Credit,2021-05-15,5月15日伝票No214株式会社高原マーケット,10A100090,売掛金,8,株式会社高原マーケット,000,共通部門,0,840,10E200690,支払手数料,,,040,大阪支店,42726170,2021-05
326.0,1.0,101,Debit,2021-05-15,5月15日伝票No215朝凪物産株式会社,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,1201688,0,10A100090,売掛金,9,朝凪物産株式会社,000,共通部門,106699901,2021-05
326.0,1.0,101,Credit,2021-05-15,5月15日伝票No215朝凪物産株式会社,10A100090,売掛金,9,朝凪物産株式会社,000,共通部門,0,1201688,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,41524482,2021-05
326.0,2.0,101,Debit,2021-05-15,5月15日伝票No215朝凪物産株式会社,10E200690,支払手数料,,,040,大阪支店,840,0,10A100090,売掛金,9,朝凪物産株式会社,000,共通部門,14909,2021-05
326.0,2.0,101,Credit,2021-05-15,5月15日伝票No215朝凪物産株式会社,10A100090,売掛金,9,朝凪物産株式会社,000,共通部門,0,840,10E200690,支払手数料,,,040,大阪支店,41523642,2021-05
327.0,1.0,102,Debit,2021-05-15,5月15日伝票No216星川商事株式会社,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,1600892,0,10A100090,売掛金,13,星川商事株式会社,000,共通部門,108300793,2021-05
327.0,1.0,102,Credit,2021-05-15,5月15日伝票No216星川商事株式会社,10A100090,売掛金,13,星川商事株式会社,000,共通部門,0,1600892,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,39922750,2021-05
328.0,1.0,103,Debit,2021-05-15,5月15日伝票No140株式会社北辰商事,10B100040,買掛金,1,株式会社北辰商事,000,共通部門,4297106,0,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,39586133,2021-05
328.0,1.0,103,Credit,2021-05-15,5月15日伝票No140株式会社北辰商事,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,0,4297106,10B100040,買掛金,1,株式会社北辰商事,000,共通部門,104003687,2021-05
316.0,1.0,11,Debit,2021-05-15,ガソリン代,10E201120,車両費,,,010,札幌営業所,3210,0,10A100020,現金,,,000,共通部門,685318,2021-05
316.0,1.0,11,Credit,2021-05-15,ガソリン代,10A100020,現金,,,000,共通部門,0,3210,10E201120,車両費,,,010,札幌営業所,104000477,2021-05
329.0,1.0,117,Debit,2021-05-15,会費,10E201140,諸会費,,,040,大阪支店,20000,0,10A100020,現金,,,000,共通部門,136000,2021-05
329.0,1.0,117,Credit,2021-05-15,会費,10A100020,現金,,,000,共通部門,0,20000,10E201140,諸会費,,,040,大阪支店,103980477,2021-05
330.0,1.0,130,Debit,2021-05-15,会費,10E201140,諸会費,,,040,大阪支店,24000,0,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,160000,2021-05
330.0,1.0,130,Credit,2021-05-15,会費,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,0,24000,10E201140,諸会費,,,040,大阪支店,103956477,2021-05
331.0,1.0,157,Debit,2021-05-15,航空券代,10E201230,旅費及び交通費,,,050,九州営業所,75905,0,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,1728436,2021-05
331.0,1.0,157,Credit,2021-05-15,航空券代,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,0,75905,10E201230,旅費及び交通費,,,050,九州営業所,103880572,2021-05
331.0,2.0,157,Debit,2021-05-15,宿泊代,10E201230,旅費及び交通費,,,050,九州営業所,14200,0,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,1742636,2021-05
331.0,2.0,157,Credit,2021-05-15,宿泊代,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,0,14200,10E201230,旅費及び交通費,,,050,九州営業所,103866372,2021-05
317.0,1.0,52,Debit,2021-05-15,駐車代,10E201120,車両費,,,020,東京支店,762,0,10A100020,現金,,,000,共通部門,686080,2021-05
317.0,1.0,52,Credit,2021-05-15,駐車代,10A100020,現金,,,000,共通部門,0,762,10E201120,車両費,,,020,東京支店,103865610,2021-05
317.0,2.0,52,Debit,2021-05-15,高速代,10E201120,車両費,,,020,東京支店,2191,0,10A100020,現金,,,000,共通部門,688271,2021-05
317.0,2.0,52,Credit,2021-05-15,高速代,10A100020,現金,,,000,共通部門,0,2191,10E201120,車両費,,,020,東京支店,103863419,2021-05
317.0,3.0,52,Debit,2021-05-15,ガソリン代,10E201120,車両費,,,020,東京支店,6126,0,10A100020,現金,,,000,共通部門,694397,2021-05
317.0,3.0,52,Credit,2021-05-15,ガソリン代,10A100020,現金,,,000,共通部門,0,6126,10E201120,車両費,,,020,東京支店,103857293,2021-05
318.0,1.0,61,Debit,2021-05-15,広告費,10E200050,広告宣伝費,,,010,札幌営業所,31500,0,10B100630,未払金,,,000,共通部門,223000,2021-05
318.0,1.0,61,Credit,2021-05-15,広告費,10B100630,未払金,,,000,共通部門,0,31500,10E200050,広告宣伝費,,,010,札幌営業所,7675687,2021-05
319.0,1.0,72,Debit,2021-05-15,ゴルフプレー代3名,10E200150,交際費,,,020,東京支店,32400,0,10A100020,現金,,,000,共通部門,548176,2021-05
319.0,1.0,72,Credit,2021-05-15,ゴルフプレー代3名,10A100020,現金,,,000,共通部門,0,32400,10E200150,交際費,,,020,東京支店,103824893,2021-05
320.0,1.0,79,Debit,2021-05-15,景品代,10E200140,福利厚生費,,,020,東京支店,45477,0,10A100020,現金,,,000,共通部門,527716,2021-05
320.0,1.0,79,Credit,2021-05-15,景品代,10A100020,現金,,,000,共通部門,0,45477,10E200140,福利厚生費,,,020,東京支店,103779416,2021-05
321.0,1.0,85,Debit,2021-05-15,5月給与その他 0060 パート･アルバイト,10E200520,雑給,,,020,東京支店,224883,0,10A100020,現金,,,000,共通部門,621348,2021-05
321.0,1.0,85,Credit,2021-05-15,5月給与その他 0060 パート･アルバイト,10A100020,現金,,,000,共通部門,0,224883,10E200520,雑給,,,020,東京支店,103554533,2021-05
321.0,2.0,85,Debit,2021-05-15,5月給与その他 0060 パート･アルバイト,10E200520,雑給,,,020,東京支店,6789,0,10B100690,預り金,9,その他,000,共通部門,628137,2021-05
321.0,2.0,85,Credit,2021-05-15,5月給与その他 0060 パート･アルバイト,10B100690,預り金,9,その他,000,共通部門,0,6789,10E200520,雑給,,,020,東京支店,2163348,2021-05
322.0,1.0,88,Debit,2021-05-15,5月15日伝票No217清和商事株式会社,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,1135771,0,10A100090,売掛金,20,清和商事株式会社,000,共通部門,104690304,2021-05
322.0,1.0,88,Credit,2021-05-15,5月15日伝票No217清和商事株式会社,10A100090,売掛金,20,清和商事株式会社,000,共通部門,0,1135771,10A100020,普通預金,40,JKL銀行 梅田,000,共通部門,38786979,2021-05
322.0,2.0,88,Debit,2021-05-15,5月15日伝票No217清和商事株式会社,10E200690,支払手数料,,,040,大阪支店,315,0,10A100090,売掛金,20,清和商事株式会社,000,共通部門,15224,2021-05
322.0,2.0,88,Credit,2021-05-15,5月15日伝票No217清和商事株式会社,10A100090,売掛金,20,清和商事株式会社,000,共通部門,0,315,10E200690,支払手数料,,,040,大阪支店,38786664,2021-05
315.0,1.0,9,Debit,2021-05-15,手土産代 青凪商事株式会社,10E200150,交際費,,,010,札幌営業所,6000,0,10A100020,現金,,,000,共通部門,554176,2021-05
315.0,1.0,9,Credit,2021-05-15,手土産代 青凪商事株式会社,10A100020,現金,,,000,共通部門,0,6000,10E200150,交際費,,,010,札幌営業所,104684304,2021-05
315.0,2.0,9,Debit,2021-05-15,お米券 青凪商事株式会社,10E200150,交際費,,,010,札幌営業所,28572,0,10A100020,現金,,,000,共通部門,582748,2021-05
315.0,2.0,9,Credit,2021-05-15,お米券 青凪商事株式会社,10A100020,現金,,,000,共通部門,0,28572,10E200150,交際費,,,010,札幌営業所,104655732,2021-05
323.0,1.0,98,Debit,2021-05-15,5月15日伝票No212株式会社若葉百貨店,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,1475392,0,10A100090,売掛金,1,株式会社若葉百貨店,000,共通部門,106131124,2021-05
323.0,1.0,98,Credit,2021-05-15,5月15日伝票No212株式会社若葉百貨店,10A100090,売掛金,1,株式会社若葉百貨店,000,共通部門,0,1475392,10A100020,普通預金,50,MNO銀行 北九州,000,共通部門,37311272,2021-05
323.0,2.0,98,Debit,2021-05-15,5月15日伝票No212株式会社若葉百貨店,10E200690,支払手数料,,,050,九州営業所,840,0,10A100090,売掛金,1,株式会社若葉百貨店,000,共通部門,16064,2021-05
323.0,2.0,98,Credit,2021-05-15,5月15日伝票No212株式会社若葉百貨店,10A100090,売掛金,1,株式会社若葉百貨店,000,共通部門,0,840,10E200690,支払手数料,,,050,九州営業所,37310432,2021-05
324.0,1.0,99,Debit,2021-05-15,5月15日伝票No213株式会社瑞穂流通,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,1019568,0,10A100090,売掛金,6,株式会社瑞穂流通,000,共通部門,107150692,2021-05
324.0,1.0,99,Credit,2021-05-15,5月15日伝票No213株式会社瑞穂流通,10A100090,売掛金,6,株式会社瑞穂流通,000,共通部門,0,1019568,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,36290864,2021-05
324.0,2.0,99,Debit,2021-05-15,5月15日伝票No213株式会社瑞穂流通,10E200690,支払手数料,,,030,名古屋支店,840,0,10A100090,売掛金,6,株式会社瑞穂流通,000,共通部門,16904,2021-05
324.0,2.0,99,Credit,2021-05-15,5月15日伝票No213株式会社瑞穂流通,10A100090,売掛金,6,株式会社瑞穂流通,000,共通部門,0,840,10E200690,支払手数料,,,030,名古屋支店,36290024,2021-05
333.0,1.0,136,Debit,2021-05-16,架空清掃会社A代,10E201270,雑費,,,040,大阪支店,16500,0,10A100020,現金,,,000,共通部門,585577,2021-05
333.0,1.0,136,Credit,2021-05-16,架空清掃会社A代,10A100020,現金,,,000,共通部門,0,16500,10E201270,雑費,,,040,大阪支店,107134192,2021-05
332.0,1.0,44,Debit,2021-05-16,食事代 架空店舗042,10E200150,交際費,,,020,東京支店,5890,0,10A100020,現金,,,000,共通部門,588638,2021-05
332.0,1.0,44,Credit,2021-05-16,食事代 架空店舗042,10A100020,現金,,,000,共通部門,0,5890,10E200150,交際費,,,020,東京支店,107128302,2021-05
334.0,1.0,94,Debit,2021-05-17,印刷代,10E201270,雑費,,,030,名古屋支店,10500,0,10B100630,未払金,,,000,共通部門,596077,2021-05
334.0,1.0,94,Credit,2021-05-17,印刷代,10B100630,未払金,,,000,共通部門,0,10500,10E201270,雑費,,,030,名古屋支店,7686187,2021-05
336.0,1.0,105,Debit,2021-05-18,飲食代 架空店舗074,10E200150,交際費,,,040,大阪支店,16510,0,10A100020,現金,,,000,共通部門,605148,2021-05
336.0,1.0,105,Credit,2021-05-18,飲食代 架空店舗074,10A100020,現金,,,000,共通部門,0,16510,10E200150,交際費,,,040,大阪支店,107111792,2021-05
337.0,1.0,109,Debit,2021-05-18,ガソリン代,10E201120,車両費,,,040,大阪支店,6570,0,10B100630,未払金,,,000,共通部門,700967,2021-05
337.0,1.0,109,Credit,2021-05-18,ガソリン代,10B100630,未払金,,,000,共通部門,0,6570,10E201120,車両費,,,040,大阪支店,7692757,2021-05
338.0,1.0,153,Debit,2021-05-18,飲食代 架空店舗073,10E200150,交際費,,,030,名古屋支店,12650,0,10A100020,現金,,,000,共通部門,617798,2021-05
338.0,1.0,153,Credit,2021-05-18,飲食代 架空店舗073,10A100020,現金,,,000,共通部門,0,12650,10E200150,交際費,,,030,名古屋支店,107099142,2021-05
335.0,1.0,47,Debit,2021-05-18,高速代,10E201120,車両費,,,020,東京支店,2420,0,10A100020,現金,,,000,共通部門,703387,2021-05
335.0,1.0,47,Credit,2021-05-18,高速代,10A100020,現金,,,000,共通部門,0,2420,10E201120,車両費,,,020,東京支店,107096722,2021-05
335.0,2.0,47,Debit,2021-05-18,ガソリン代,10E201120,車両費,,,020,東京支店,4762,0,10A100020,現金,,,000,共通部門,708149,2021-05
335.0,2.0,47,Credit,2021-05-18,ガソリン代,10A100020,現金,,,000,共通部門,0,4762,10E201120,車両費,,,020,東京支店,107091960,2021-05
339.0,1.0,6,Debit,2021-05-19,広告料,10E200050,広告宣伝費,,,010,札幌営業所,43200,0,10A100020,現金,,,000,共通部門,266200,2021-05
339.0,1.0,6,Credit,2021-05-19,広告料,10A100020,現金,,,000,共通部門,0,43200,10E200050,広告宣伝費,,,010,札幌営業所,107048760,2021-05
340.0,1.0,1,Debit,2021-05-20,残業夜食　軽減税率,10E200140,福利厚生費,,,000,共通部門,21600,0,10A100020,現金,,,000,共通部門,549316,2021-05
340.0,1.0,1,Credit,2021-05-20,残業夜食　軽減税率,10A100020,現金,,,000,共通部門,0,21600,10E200140,福利厚生費,,,000,共通部門,107027160,2021-05
352.0,1.0,101,Debit,2021-05-20,広告料,10E200050,広告宣伝費,,,040,大阪支店,52500,0,10B100630,未払金,,,000,共通部門,318700,2021-05
352.0,1.0,101,Credit,2021-05-20,広告料,10B100630,未払金,,,000,共通部門,0,52500,10E200050,広告宣伝費,,,040,大阪支店,7745257,2021-05
353.0,1.0,104,Debit,2021-05-20,5月20日伝票No218株式会社楓屋,10A100020,現金,,,000,共通部門,620476,0,10A100090,売掛金,11,株式会社楓屋,000,共通部門,107647636,2021-05
353.0,1.0,104,Credit,2021-05-20,5月20日伝票No218株式会社楓屋,10A100090,売掛金,11,株式会社楓屋,000,共通部門,0,620476,10A100020,現金,,,000,共通部門,35669548,2021-05
354.0,1.0,105,Debit,2021-05-20,5月20日伝票No219合同会社つばさ商店,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,845127,0,10A100090,売掛金,21,合同会社つばさ商店,000,共通部門,108492763,2021-05
354.0,1.0,105,Credit,2021-05-20,5月20日伝票No219合同会社つばさ商店,10A100090,売掛金,21,合同会社つばさ商店,000,共通部門,0,845127,10A100020,普通預金,30,GHI銀行 名古屋,000,共通部門,34824421,2021-05
354.0,2.0,105,Debit,2021-05-20,5月20日伝票No219合同会社つばさ商店,10E200690,支払手数料,,,030,名古屋支店,630,0,10A100090,売掛金,21,合同会社つばさ商店,000,共通部門,17534,2021-05
354.0,2.0,105,Credit,2021-05-20,5月20日伝票No219合同会社つばさ商店,10A100090,売掛金,21,合同会社つばさ商店,000,共通部門,0,630,10E200690,支払手数料,,,030,名古屋支店,34823791,2021-05
355.0,1.0,106,Debit,2021-05-20,5月20日伝票No220株式会社彩雲トレーディング,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,1104117,0,10A100090,売掛金,30,株式会社彩雲トレーディング,000,共通部門,109596880,2021-05
355.0,1.0,106,Credit,2021-05-20,5月20日伝票No220株式会社彩雲トレーディング,10A100090,売掛金,30,株式会社彩雲トレーディング,000,共通部門,0,1104117,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,33719674,2021-05
355.0,2.0,106,Debit,2021-05-20,5月20日伝票No220株式会社彩雲トレーディング,10E200690,支払手数料,,,020,東京支店,735,0,10A100090,売掛金,30,株式会社彩雲トレーディング,000,共通部門,18269,2021-05
355.0,2.0,106,Credit,2021-05-20,5月20日伝票No220株式会社彩雲トレーディング,10A100090,売掛金,30,株式会社彩雲トレーディング,000,共通部門,0,735,10E200690,支払手数料,,,020,東京支店,33718939,2021-05
356.0,1.0,107,Debit,2021-05-20,5月20日伝票No141株式会社和泉流通,10B100040,買掛金,4,株式会社和泉流通,000,共通部門,905555,0,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,38680578,2021-05
356.0,1.0,107,Credit,2021-05-20,5月20日伝票No141株式会社和泉流通,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,0,905555,10B100040,買掛金,4,株式会社和泉流通,000,共通部門,108691325,2021-05
357.0,1.0,108,Debit,2021-05-20,5月20日伝票No144株式会社日向産業,10B100040,買掛金,6,株式会社日向産業,000,共通部門,5204428,0,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,33476150,2021-05
357.0,1.0,108,Credit,2021-05-20,5月20日伝票No144株式会社日向産業,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,0,5204428,10B100040,買掛金,6,株式会社日向産業,000,共通部門,103486897,2021-05
358.0,1.0,109,Debit,2021-05-20,5月20日伝票No145株式会社花園商会,10B100040,買掛金,11,株式会社花園商会,000,共通部門,4109548,0,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,29366602,2021-05
358.0,1.0,109,Credit,2021-05-20,5月20日伝票No145株式会社花園商会,10A100020,普通預金,20,ABC銀行 本店,000,共通部門,0,4109548,10B100040,買掛金,11,株式会社花園商会,000,共通部門,99377349,2021-05
359.0,1.0,118,Debit,2021-05-20,コピー代,10E201110,事務用消耗品費,,,040,大阪支店,8065,0,10B100630,未払金,,,000,共通部門,150173,2021-05
359.0,1.0,118,Credit,2021-05-20,コピー代,10B100630,未払金,,,000,共通部門,0,8065,10E201110,事務用消耗品費,,,040,大阪支店,7753322,2021-05
360.0,1.0,119,Debit,2021-05-20,事務用品,10E201110,事務用消耗品費,,,040,大阪支店,4132,0,10B100630,未払金,,,000,共通部門,154305,2021-05
360.0,1.0,119,Credit,2021-05-20,事務用品,10B100630,未払金,,,000,共通部門,0,4132,10E201110,事務用消耗品費,,,040,大阪支店,7757454,2021-05
341.0,1.0,13,Debit,2021-05-20,ガソリン代,10E201120,車両費,,,010,札幌営業所,8030,0,10A100020,現金,,,000,共通部門,716179,2021-05
