JP07a,JP08a,Month,JP07a_GL03_03,JP07a_GL03_01,JP08a_GL04_03,JP06e_GE24_01,JP06e_GE24_02,Debit_Amount,JP02j_BS09_01,JP02j_BS09_02,GE05kw_01,JP05a_01,JP05a_02,BS04fb_01,BS04fb_02,JP06f_GE24_01,JP06f_GE24_02,Credit_Amount,JP02k_BS09_01,JP02k_BS09_02,GE05kB_01,JP05b_01,JP05b_02,BS04fc_01,BS04fc_02
1291,2,2021-09,2021-09-20,107,Funds transfer,10A100020,Ordinary Deposits,15000000,O,O,0,20,ABC Bank Head Office,000,Common Department,10A100020,Checking Deposits,15000000,O,O,0,1,ABC Bank,000,Common Department
1292,1,2021-09,2021-09-20,108,Voucher No. 311 dated 9/20 Anonymized Partner 014,10A100020,Ordinary Deposits,2661050,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department,10A100090,Accounts Receivable,2661050,O,O,0,21,Anonymized Partner 014,000,Common Department
1292,2,2021-09,2021-09-20,108,Voucher No. 311 dated 9/20 Anonymized Partner 014,10E200690,Service Fees,630,S,S,57,,,030,Nagoya Branch,10A100090,Accounts Receivable,630,O,O,0,21,Anonymized Partner 014,000,Common Department
1293,1,2021-09,2021-09-20,109,Voucher No. 312 dated 9/20 Anonymized Partner 052,10A100020,Ordinary Deposits,913719,O,O,0,20,ABC Bank Head Office,000,Common Department,10A100090,Accounts Receivable,913719,O,O,0,30,Anonymized Partner 052,000,Common Department
1293,2,2021-09,2021-09-20,109,Voucher No. 312 dated 9/20 Anonymized Partner 052,10E200690,Service Fees,735,S,S,66,,,020,Tokyo Branch,10A100090,Accounts Receivable,735,O,O,0,30,Anonymized Partner 052,000,Common Department
1294,1,2021-09,2021-09-20,110,Voucher No. 226 dated 9/20 Anonymized Partner 047,10B100040,Accounts Payable,944145,O,O,0,4,Anonymized Partner 047,000,Common Department,10A100020,Ordinary Deposits,944145,O,O,0,20,ABC Bank Head Office,000,Common Department
1295,1,2021-09,2021-09-20,111,Voucher No. 227 dated 9/20 Anonymized Partner 054,10B100040,Accounts Payable,3600809,O,O,0,6,Anonymized Partner 054,000,Common Department,10A100020,Ordinary Deposits,3600809,O,O,0,20,ABC Bank Head Office,000,Common Department
1296,1,2021-09,2021-09-20,112,Voucher No. 229 dated 9/20 Anonymized Partner 067,10B100040,Accounts Payable,4398969,O,O,0,11,Anonymized Partner 067,000,Common Department,10A100020,Ordinary Deposits,4398969,O,O,0,20,ABC Bank Head Office,000,Common Department
1297,1,2021-09,2021-09-20,118,Copying expense expense,10E201110,Office Supplies Expenses,7198,S,S,654,,,040,Osaka Branch,10B100630,Accounts Payable Other,7198,O,O,0,,,000,Common Department
1298,1,2021-09,2021-09-20,135,office supplies,10E201110,Office Supplies Expenses,5730,S,S,520,,,040,Osaka Branch,10B100630,Accounts Payable Other,5730,O,O,0,,,000,Common Department
1299,1,2021-09,2021-09-20,138,Expressway toll,10E201120,Vehicle Expenses,3410,S,S,310,,,040,Osaka Branch,10A100020,Cash,3410,O,O,0,,,000,Common Department
1299,2,2021-09,2021-09-20,138,Expressway toll,10E201120,Vehicle Expenses,2524,S,S,229,,,040,Osaka Branch,10A100020,Cash,2524,O,O,0,,,000,Common Department
1299,3,2021-09,2021-09-20,138,Expressway toll,10E201120,Vehicle Expenses,3667,S,S,333,,,040,Osaka Branch,10A100020,Cash,3667,O,O,0,,,000,Common Department
1299,4,2021-09,2021-09-20,138,Car wash expense,10E201120,Vehicle Expenses,1905,S,S,173,,,040,Osaka Branch,10A100020,Cash,1905,O,O,0,,,000,Common Department
1299,5,2021-09,2021-09-20,138,Gasoline,10E201120,Vehicle Expenses,8560,S,S,778,,,040,Osaka Branch,10A100020,Cash,8560,O,O,0,,,000,Common Department
1299,6,2021-09,2021-09-20,138,Windshield washer fluid expense,10E201120,Vehicle Expenses,572,S,S,52,,,040,Osaka Branch,10A100020,Cash,572,O,O,0,,,000,Common Department
1299,7,2021-09,2021-09-20,138,Expressway toll,10E201120,Vehicle Expenses,4291,S,S,390,,,040,Osaka Branch,10A100020,Cash,4291,O,O,0,,,000,Common Department
1300,1,2021-09,2021-09-20,141,Anonymized Railway Company A expense,10E201230,Travel and Transportation Expenses,8500,S,S,772,,,040,Osaka Branch,10A100020,Cash,8500,O,O,0,,,000,Common Department
1301,1,2021-09,2021-09-20,163,Membership fee,10E201140,Membership Fees,18000,O,O,0,,,050,Kyushu Sales Office,10A100020,Cash,18000,O,O,0,,,000,Common Department
1280,1,2021-09,2021-09-20,31,Copying expense expense,10E201110,Office Supplies Expenses,2813,S,S,255,,,010,Sapporo Sales Office,10B100630,Accounts Payable Other,2813,O,O,0,,,000,Common Department
1281,1,2021-09,2021-09-20,48,Gasoline,10E201120,Vehicle Expenses,4303,S,S,391,,,020,Tokyo Branch,10A100020,Cash,4303,O,O,0,,,000,Common Department
1282,1,2021-09,2021-09-20,53,Gasoline,10E201120,Vehicle Expenses,2381,S,S,216,,,020,Tokyo Branch,10A100020,Cash,2381,O,O,0,,,000,Common Department
1282,2,2021-09,2021-09-20,53,Expressway toll,10E201120,Vehicle Expenses,1191,S,S,108,,,020,Tokyo Branch,10A100020,Cash,1191,O,O,0,,,000,Common Department
1279,1,2021-09,2021-09-20,6,Advertising fee,10E200050,Advertising Expenses,5000,S,S,454,,,010,Sapporo Sales Office,10A100020,Cash,5000,O,O,0,,,000,Common Department
1283,1,2021-09,2021-09-20,69,Wired service fee,10E201270,Miscellaneous Expenses,5000,S,S,454,,,030,Nagoya Branch,10B100630,Accounts Payable Other,5000,O,O,0,,,000,Common Department
1284,1,2021-09,2021-09-20,71,office supplies,10E201110,Office Supplies Expenses,5981,S,S,543,,,020,Tokyo Branch,10B100630,Accounts Payable Other,5981,O,O,0,,,000,Common Department
1284,2,2021-09,2021-09-20,71,Copy counter charge,10E201110,Office Supplies Expenses,29203,S,S,2654,,,020,Tokyo Branch,10B100630,Accounts Payable Other,29203,O,O,0,,,000,Common Department
1285,1,2021-09,2021-09-20,72,Copy counter charge,10E201110,Office Supplies Expenses,6300,S,S,572,,,050,Kyushu Sales Office,10B100630,Accounts Payable Other,6300,O,O,0,,,000,Common Department
1286,1,2021-09,2021-09-20,78,files and related supplies,10E200200,Supplies Expenses,35038,S,S,3185,,,000,Common Department,10B100630,Accounts Payable Other,35038,O,O,0,,,000,Common Department
1286,2,2021-09,2021-09-20,78,Drinking water,10E200200,Supplies Expenses,265940,S,S,24176,,,000,Common Department,10B100630,Accounts Payable Other,265940,O,O,0,,,000,Common Department
1287,1,2021-09,2021-09-20,97,Copying expense expense,10E201110,Office Supplies Expenses,36448,S,S,3313,,,030,Nagoya Branch,10B100630,Accounts Payable Other,36448,O,O,0,,,000,Common Department
1288,1,2021-09,2021-09-20,98,office supplies,10E201110,Office Supplies Expenses,5123,S,S,465,,,030,Nagoya Branch,10B100630,Accounts Payable Other,5123,O,O,0,,,000,Common Department
1305,1,2021-09,2021-09-21,132,Electricity expense,10E201040,Utilities Expenses,107691,S,S,9790,,,040,Osaka Branch,10A100020,Ordinary Deposits,107691,O,O,0,40,JKL Bank Umeda Branch,000,Common Department
1305,2,2021-09,2021-09-21,132,Water expense,10E201040,Utilities Expenses,6308,S,S,573,,,040,Osaka Branch,10A100020,Ordinary Deposits,6308,O,O,0,40,JKL Bank Umeda Branch,000,Common Department
1306,1,2021-09,2021-09-21,154,Meal expense Anonymized Store 083 4 people,10E200150,Entertainment Expenses,23610,S,S,2146,,,050,Kyushu Sales Office,10B100630,Accounts Payable Other,23610,O,O,0,,,000,Common Department
1306,2,2021-09,2021-09-21,154,Meal expense Anonymized Store 015,10E200150,Entertainment Expenses,33715,S,S,3065,,,050,Kyushu Sales Office,10B100630,Accounts Payable Other,33715,O,O,0,,,000,Common Department
1307,1,2021-09,2021-09-21,160,Business travel expense,10E201230,Travel and Transportation Expenses,70000,S,S,6363,,,020,Tokyo Branch,10A100020,Cash,70000,O,O,0,,,000,Common Department
1308,1,2021-09,2021-09-21,169,Electricity expense,10E201040,Utilities Expenses,102337,S,S,9303,,,050,Kyushu Sales Office,10A100020,Ordinary Deposits,102337,O,O,0,50,MNO Bank Kitakyushu Branch,000,Common Department
1308,2,2021-09,2021-09-21,169,Water expense,10E201040,Utilities Expenses,5558,S,S,505,,,050,Kyushu Sales Office,10A100020,Ordinary Deposits,5558,O,O,0,50,MNO Bank Kitakyushu Branch,000,Common Department
1302,1,2021-09,2021-09-21,34,Electricity expense,10E201040,Utilities Expenses,74629,S,S,6784,,,010,Sapporo Sales Office,10A100020,Ordinary Deposits,74629,O,O,0,10,DEF Bank Station Branch,000,Common Department
1302,2,2021-09,2021-09-21,34,Water expense,10E201040,Utilities Expenses,4246,S,S,386,,,010,Sapporo Sales Office,10A100020,Ordinary Deposits,4246,O,O,0,10,DEF Bank Station Branch,000,Common Department
1303,1,2021-09,2021-09-21,64,Electricity expense,10E201040,Utilities Expenses,179448,S,S,16313,,,020,Tokyo Branch,10A100020,Ordinary Deposits,179448,O,O,0,20,ABC Bank Head Office,000,Common Department
1303,2,2021-09,2021-09-21,64,Water expense,10E201040,Utilities Expenses,7313,S,S,664,,,020,Tokyo Branch,10A100020,Ordinary Deposits,7313,O,O,0,20,ABC Bank Head Office,000,Common Department
1304,1,2021-09,2021-09-21,89,Electricity expense,10E201040,Utilities Expenses,78757,S,S,7159,,,030,Nagoya Branch,10A100020,Ordinary Deposits,78757,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department
1304,2,2021-09,2021-09-21,89,Water expense,10E201040,Utilities Expenses,3425,S,S,311,,,030,Nagoya Branch,10A100020,Ordinary Deposits,3425,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department
1304,3,2021-09,2021-09-21,89,Gas expense,10E201040,Utilities Expenses,3823,S,S,347,,,030,Nagoya Branch,10A100020,Ordinary Deposits,3823,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department
1315,1,2021-09,2021-09-22,107,Get-well gift,10E200150,Entertainment Expenses,10000,S,S,909,,,040,Osaka Branch,10A100020,Cash,10000,O,O,0,,,000,Common Department
1316,1,2021-09,2021-09-22,153,Cof fee expense 2 people,10E200150,Entertainment Expenses,1260,S,S,114,,,030,Nagoya Branch,10A100020,Cash,1260,O,O,0,,,000,Common Department
1317,1,2021-09,2021-09-22,166,Anonymized Cleaning Company A expense,10E201270,Miscellaneous Expenses,1890,S,S,171,,,050,Kyushu Sales Office,10A100020,Cash,1890,O,O,0,,,000,Common Department
1309,1,2021-09,2021-09-22,38,Lodging expense,10E200140,Employee Welfare Expenses,48164,S,S,4378,,,020,Tokyo Branch,10B100630,Accounts Payable Other,48164,O,O,0,,,000,Common Department
1310,1,2021-09,2021-09-22,61,Tea expense,10E200140,Employee Welfare Expenses,10900,S,S,990,,,050,Kyushu Sales Office,10B100630,Accounts Payable Other,10900,O,O,0,,,000,Common Department
1311,1,2021-09,2021-09-22,67,tissue paper and others,10E201270,Miscellaneous Expenses,1581,S,S,143,,,010,Sapporo Sales Office,10A100020,Cash,1581,O,O,0,,,000,Common Department
1312,1,2021-09,2021-09-22,75,Meal expense Anonymized Store 016 2 people,10E200150,Entertainment Expenses,10460,S,S,950,,,020,Tokyo Branch,10A100020,Cash,10460,O,O,0,,,000,Common Department
1313,1,2021-09,2021-09-22,90,Anonymized Cleaning Company A expense,10E201270,Miscellaneous Expenses,10500,S,S,954,,,030,Nagoya Branch,10A100020,Cash,10500,O,O,0,,,000,Common Department
1314,1,2021-09,2021-09-22,95,Cleaning fee,10E201270,Miscellaneous Expenses,71675,S,S,6515,,,030,Nagoya Branch,10B100630,Accounts Payable Other,71675,O,O,0,,,000,Common Department
1322,1,2021-09,2021-09-23,140,Travel expense,10E201230,Travel and Transportation Expenses,23500,S,S,2136,,,040,Osaka Branch,10A100020,Cash,23500,O,O,0,,,000,Common Department
1319,1,2021-09,2021-09-23,26,Travel expense,10E201230,Travel and Transportation Expenses,11000,S,S,1000,,,010,Sapporo Sales Office,10A100020,Cash,11000,O,O,0,,,000,Common Department
1320,1,2021-09,2021-09-23,28,taxi expense,10E201230,Travel and Transportation Expenses,2420,S,S,220,,,010,Sapporo Sales Office,10B100630,Accounts Payable Other,2420,O,O,0,,,000,Common Department
1318,1,2021-09,2021-09-23,3,Lodging expense,10E200140,Employee Welfare Expenses,28851,S,S,2622,,,010,Sapporo Sales Office,10B100630,Accounts Payable Other,28851,O,O,0,,,000,Common Department
1321,1,2021-09,2021-09-23,54,Expressway toll,10E201120,Vehicle Expenses,4600,S,S,418,,,020,Tokyo Branch,10A100020,Cash,4600,O,O,0,,,000,Common Department
1325,1,2021-09,2021-09-24,109,Gasoline,10E201120,Vehicle Expenses,45400,S,S,4127,,,040,Osaka Branch,10B100630,Accounts Payable Other,45400,O,O,0,,,000,Common Department
1326,1,2021-09,2021-09-24,120,Outsourcing fee,10E200020,Sales Commissions,504000,S,S,45818,,,040,Osaka Branch,10B100630,Accounts Payable Other,504000,O,O,0,,,000,Common Department
1327,1,2021-09,2021-09-24,144,Gasoline,10E201120,Vehicle Expenses,6172,S,S,561,,,040,Osaka Branch,10A100020,Cash,6172,O,O,0,,,000,Common Department
1327,2,2021-09,2021-09-24,144,Expressway toll,10E201120,Vehicle Expenses,8477,S,S,770,,,040,Osaka Branch,10A100020,Cash,8477,O,O,0,,,000,Common Department
1328,1,2021-09,2021-09-24,146,Outsourcing fee,10E200020,Sales Commissions,147000,S,S,13363,,,050,Kyushu Sales Office,10B100630,Accounts Payable Other,147000,O,O,0,,,000,Common Department
1323,1,2021-09,2021-09-24,62,Mobile phone expense,10E200180,Communication Expenses,100596,S,S,9145,,,020,Tokyo Branch,10A100020,Ordinary Deposits,100596,O,O,0,20,ABC Bank Head Office,000,Common Department
1324,1,2021-09,2021-09-24,71,tissues expense and others,10E201270,Miscellaneous Expenses,963,S,S,87,,,040,Osaka Branch,10A100020,Cash,963,O,O,0,,,000,Common Department
1333,1,2021-09,2021-09-25,111,taxi expense,10E201230,Travel and Transportation Expenses,8990,S,S,817,,,040,Osaka Branch,10B100630,Accounts Payable Other,8990,O,O,0,,,000,Common Department
1334,1,2021-09,2021-09-25,113,Voucher No. 313 dated 9/25 Anonymized Partner 057 | Sales voucher=20210831-111;Note number=R20210925-113-2,10A100060,Notes Receivable,13866393,O,O,0,,,000,Common Department,10A100090,Accounts Receivable,13866393,O,O,0,2,Anonymized Partner 057,000,Common Department
1335,1,2021-09,2021-09-25,114,Voucher No. 314 dated 9/25 Anonymized Partner 042,10A100020,Ordinary Deposits,1120257,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department,10A100090,Accounts Receivable,1120257,O,O,0,7,Anonymized Partner 042,000,Common Department
1335,2,2021-09,2021-09-25,114,Voucher No. 314 dated 9/25 Anonymized Partner 042,10E200690,Service Fees,735,S,S,66,,,030,Nagoya Branch,10A100090,Accounts Receivable,735,O,O,0,7,Anonymized Partner 042,000,Common Department
1336,1,2021-09,2021-09-25,115,Voucher No. 315 dated 9/25 Anonymized Partner 056,10A100020,Ordinary Deposits,658370,O,O,0,40,JKL Bank Umeda Branch,000,Common Department,10A100090,Accounts Receivable,658370,O,O,0,23,Anonymized Partner 056,000,Common Department
1336,2,2021-09,2021-09-25,115,Voucher No. 315 dated 9/25 Anonymized Partner 056,10E200690,Service Fees,630,S,S,57,,,040,Osaka Branch,10A100090,Accounts Receivable,630,O,O,0,23,Anonymized Partner 056,000,Common Department
1337,1,2021-09,2021-09-25,116,Voucher No. 316 dated 9/25 Anonymized Partner 033,10A100020,Ordinary Deposits,3657886,O,O,0,10,DEF Bank Station Branch,000,Common Department,10A100090,Accounts Receivable,3657886,O,O,0,25,Anonymized Partner 033,000,Common Department
1337,2,2021-09,2021-09-25,116,Voucher No. 316 dated 9/25 Anonymized Partner 033,10E200690,Service Fees,840,S,S,76,,,010,Sapporo Sales Office,10A100090,Accounts Receivable,840,O,O,0,25,Anonymized Partner 033,000,Common Department
1338,1,2021-09,2021-09-25,121,Tea expense,10E200140,Employee Welfare Expenses,9500,S,S,863,,,040,Osaka Branch,10A100020,Cash,9500,O,O,0,,,000,Common Department
1339,1,2021-09,2021-09-25,131,Membership fee,10E201140,Membership Fees,24000,O,O,0,,,040,Osaka Branch,10A100020,Ordinary Deposits,24000,O,O,0,40,JKL Bank Umeda Branch,000,Common Department
1340,1,2021-09,2021-09-25,172,Outsourcing fee payment,10E200020,Sales Commissions,87000,S,S,7909,,,010,Sapporo Sales Office,10B100630,Accounts Payable Other,87000,O,O,0,,,000,Common Department
1329,1,2021-09,2021-09-25,29,Mobile phone expense,10E200180,Communication Expenses,94547,S,S,8595,,,010,Sapporo Sales Office,10A100020,Ordinary Deposits,94547,O,O,0,10,DEF Bank Station Branch,000,Common Department
1330,1,2021-09,2021-09-25,35,Newspaper expense,10E201160,Books and Publications,3925,S,S,356,,,010,Sapporo Sales Office,10A100020,Cash,3925,O,O,0,,,000,Common Department
1331,1,2021-09,2021-09-25,78,Outsourcing fee payment,10E200020,Sales Commissions,193359,S,S,17578,,,030,Nagoya Branch,10B100630,Accounts Payable Other,193359,O,O,0,,,000,Common Department
1332,1,2021-09,2021-09-25,89,Month 9 Payroll Other 0001 Executive,10E200090,Directors' Compensation,1130529,O,O,0,,,020,Tokyo Branch,10A100020,Ordinary Deposits,1130529,O,O,0,20,ABC Bank Head Office,000,Common Department
1332,2,2021-09,2021-09-25,89,Month 9 Payroll Other 0001 Executive,10E200090,Directors' Compensation,112236,O,O,0,,,020,Tokyo Branch,10B100690,Deposits Received,112236,O,O,0,1,Insurance Expenses,000,Common Department
1332,3,2021-09,2021-09-25,89,Month 9 Payroll Other 0001 Executive,10E200090,Directors' Compensation,171200,O,O,0,,,020,Tokyo Branch,10B100690,Deposits Received,171200,O,O,0,2,Resident Tax,000,Common Department
1332,4,2021-09,2021-09-25,89,Month 9 Payroll Other 0001 Executive,10E200090,Directors' Compensation,166343,O,O,0,,,020,Tokyo Branch,10B100690,Deposits Received,166343,O,O,0,3,Withholding Tax,000,Common Department
1332,5,2021-09,2021-09-25,89,Month 9 Payroll Other 0001 Executive,10E200090,Directors' Compensation,133972,O,O,0,,,020,Tokyo Branch,10B100690,Deposits Received,133972,O,O,0,4,Savings and Insurance,000,Common Department
1332,6,2021-09,2021-09-25,89,Month 9 Payroll Other 0001 Executive,10E200090,Directors' Compensation,5720,O,O,0,,,020,Tokyo Branch,10B100690,Deposits Received,5720,O,O,0,9,Other,000,Common Department
1332,7,2021-09,2021-09-25,89,Month 9 Payroll Other 0020 Sales Department,10E200370,Salaries and Allowances,1357372,O,O,0,,,020,Tokyo Branch,10A100020,Ordinary Deposits,1357372,O,O,0,20,ABC Bank Head Office,000,Common Department
1332,8,2021-09,2021-09-25,89,Month 9 Payroll Other 0020 Sales Department,10E200370,Salaries and Allowances,219315,O,O,0,,,020,Tokyo Branch,10B100690,Deposits Received,219315,O,O,0,1,Insurance Expenses,000,Common Department
1332,9,2021-09,2021-09-25,89,Month 9 Payroll Other 0020 Sales Department,10E200370,Salaries and Allowances,104300,O,O,0,,,020,Tokyo Branch,10B100690,Deposits Received,104300,O,O,0,2,Resident Tax,000,Common Department
1332,10,2021-09,2021-09-25,89,Month 9 Payroll Other 0020 Sales Department,10E200370,Salaries and Allowances,29480,O,O,0,,,020,Tokyo Branch,10B100690,Deposits Received,29480,O,O,0,3,Withholding Tax,000,Common Department
1332,11,2021-09,2021-09-25,89,Month 9 Payroll Other 0020 Sales Department,10E200370,Salaries and Allowances,43305,O,O,0,,,020,Tokyo Branch,10B100690,Deposits Received,43305,O,O,0,4,Savings and Insurance,000,Common Department
1332,12,2021-09,2021-09-25,89,Month 9 Payroll Other 0020 Sales Department,10E200370,Salaries and Allowances,56661,O,O,0,,,020,Tokyo Branch,10B100690,Deposits Received,56661,O,O,0,9,Other,000,Common Department
1332,13,2021-09,2021-09-25,89,Month 9 Payroll Other 1000 Sapporo Sales Office,10E200370,Salaries and Allowances,563545,O,O,0,,,010,Sapporo Sales Office,10A100020,Ordinary Deposits,563545,O,O,0,20,ABC Bank Head Office,000,Common Department
1332,14,2021-09,2021-09-25,89,Month 9 Payroll Other 1000 Sapporo Sales Office,10E200370,Salaries and Allowances,96280,O,O,0,,,010,Sapporo Sales Office,10B100690,Deposits Received,96280,O,O,0,1,Insurance Expenses,000,Common Department
1332,15,2021-09,2021-09-25,89,Month 9 Payroll Other 1000 Sapporo Sales Office,10E200370,Salaries and Allowances,46300,O,O,0,,,010,Sapporo Sales Office,10B100690,Deposits Received,46300,O,O,0,2,Resident Tax,000,Common Department
1332,16,2021-09,2021-09-25,89,Month 9 Payroll Other 1000 Sapporo Sales Office,10E200370,Salaries and Allowances,12130,O,O,0,,,010,Sapporo Sales Office,10B100690,Deposits Received,12130,O,O,0,3,Withholding Tax,000,Common Department
1332,17,2021-09,2021-09-25,89,Month 9 Payroll Other 1000 Sapporo Sales Office,10E200370,Salaries and Allowances,50648,O,O,0,,,010,Sapporo Sales Office,10B100690,Deposits Received,50648,O,O,0,4,Savings and Insurance,000,Common Department
1332,18,2021-09,2021-09-25,89,Month 9 Payroll Other 1000 Sapporo Sales Office,10E200370,Salaries and Allowances,41663,O,O,0,,,010,Sapporo Sales Office,10B100690,Deposits Received,41663,O,O,0,9,Other,000,Common Department
1332,19,2021-09,2021-09-25,89,Month 9 Payroll Other 3000 Nagoya Sales Office,10E200370,Salaries and Allowances,496652,O,O,0,,,030,Nagoya Branch,10A100020,Ordinary Deposits,496652,O,O,0,20,ABC Bank Head Office,000,Common Department
1332,20,2021-09,2021-09-25,89,Month 9 Payroll Other 3000 Nagoya Sales Office,10E200370,Salaries and Allowances,94031,O,O,0,,,030,Nagoya Branch,10B100690,Deposits Received,94031,O,O,0,1,Insurance Expenses,000,Common Department
1332,21,2021-09,2021-09-25,89,Month 9 Payroll Other 3000 Nagoya Sales Office,10E200370,Salaries and Allowances,42600,O,O,0,,,030,Nagoya Branch,10B100690,Deposits Received,42600,O,O,0,2,Resident Tax,000,Common Department
1332,22,2021-09,2021-09-25,89,Month 9 Payroll Other 3000 Nagoya Sales Office,10E200370,Salaries and Allowances,5680,O,O,0,,,030,Nagoya Branch,10B100690,Deposits Received,5680,O,O,0,3,Withholding Tax,000,Common Department
1332,23,2021-09,2021-09-25,89,Month 9 Payroll Other 3000 Nagoya Sales Office,10E200370,Salaries and Allowances,40759,O,O,0,,,030,Nagoya Branch,10B100690,Deposits Received,40759,O,O,0,4,Savings and Insurance,000,Common Department
1332,24,2021-09,2021-09-25,89,Month 9 Payroll Other 3000 Nagoya Sales Office,10E200370,Salaries and Allowances,33278,O,O,0,,,030,Nagoya Branch,10B100690,Deposits Received,33278,O,O,0,9,Other,000,Common Department
1332,25,2021-09,2021-09-25,89,Month 9 Payroll Other 4000 Osaka Branch,10E200370,Salaries and Allowances,717802,O,O,0,,,040,Osaka Branch,10A100020,Ordinary Deposits,717802,O,O,0,20,ABC Bank Head Office,000,Common Department
1332,26,2021-09,2021-09-25,89,Month 9 Payroll Other 4000 Osaka Branch,10E200370,Salaries and Allowances,121795,O,O,0,,,040,Osaka Branch,10B100690,Deposits Received,121795,O,O,0,1,Insurance Expenses,000,Common Department
1332,27,2021-09,2021-09-25,89,Month 9 Payroll Other 4000 Osaka Branch,10E200370,Salaries and Allowances,53400,O,O,0,,,040,Osaka Branch,10B100690,Deposits Received,53400,O,O,0,2,Resident Tax,000,Common Department
1332,28,2021-09,2021-09-25,89,Month 9 Payroll Other 4000 Osaka Branch,10E200370,Salaries and Allowances,14710,O,O,0,,,040,Osaka Branch,10B100690,Deposits Received,14710,O,O,0,3,Withholding Tax,000,Common Department
1332,29,2021-09,2021-09-25,89,Month 9 Payroll Other 4000 Osaka Branch,10E200370,Salaries and Allowances,13570,O,O,0,,,040,Osaka Branch,10B100690,Deposits Received,13570,O,O,0,4,Savings and Insurance,000,Common Department
1332,30,2021-09,2021-09-25,89,Month 9 Payroll Other 4000 Osaka Branch,10E200370,Salaries and Allowances,15017,O,O,0,,,040,Osaka Branch,10B100690,Deposits Received,15017,O,O,0,9,Other,000,Common Department
1332,31,2021-09,2021-09-25,89,Month 9 Payroll Other 5000 Kyushu Sales Office,10E200370,Salaries and Allowances,412243,O,O,0,,,050,Kyushu Sales Office,10A100020,Ordinary Deposits,412243,O,O,0,20,ABC Bank Head Office,000,Common Department
1332,32,2021-09,2021-09-25,89,Month 9 Payroll Other 5000 Kyushu Sales Office,10E200370,Salaries and Allowances,67268,O,O,0,,,050,Kyushu Sales Office,10B100690,Deposits Received,67268,O,O,0,1,Insurance Expenses,000,Common Department
1332,33,2021-09,2021-09-25,89,Month 9 Payroll Other 5000 Kyushu Sales Office,10E200370,Salaries and Allowances,31700,O,O,0,,,050,Kyushu Sales Office,10B100690,Deposits Received,31700,O,O,0,2,Resident Tax,000,Common Department
1332,34,2021-09,2021-09-25,89,Month 9 Payroll Other 5000 Kyushu Sales Office,10E200370,Salaries and Allowances,6630,O,O,0,,,050,Kyushu Sales Office,10B100690,Deposits Received,6630,O,O,0,3,Withholding Tax,000,Common Department
1332,35,2021-09,2021-09-25,89,Month 9 Payroll Other 5000 Kyushu Sales Office,10E200370,Salaries and Allowances,18540,O,O,0,,,050,Kyushu Sales Office,10B100690,Deposits Received,18540,O,O,0,4,Savings and Insurance,000,Common Department
1332,36,2021-09,2021-09-25,89,Month 9 Payroll Other 5000 Kyushu Sales Office,10E200370,Salaries and Allowances,8871,O,O,0,,,050,Kyushu Sales Office,10B100690,Deposits Received,8871,O,O,0,9,Other,000,Common Department
1345,1,2021-09,2021-09-26,155,Gasoline,10E201120,Vehicle Expenses,7246,S,S,658,,,050,Kyushu Sales Office,10A100020,Cash,7246,O,O,0,,,000,Common Department
1346,1,2021-09,2021-09-26,170,Newspaper expense,10E201160,Books and Publications,3007,S,S,273,,,050,Kyushu Sales Office,10A100020,Cash,3007,O,O,0,,,000,Common Department
1342,1,2021-09,2021-09-26,25,Travel expense,10E201230,Travel and Transportation Expenses,61213,S,S,5564,,,010,Sapporo Sales Office,10A100020,Cash,61213,O,O,0,,,000,Common Department
1343,1,2021-09,2021-09-26,72,Newspaper expense,10E201160,Books and Publications,2864,S,S,260,,,020,Tokyo Branch,10A100020,Cash,2864,O,O,0,,,000,Common Department
1343,2,2021-09,2021-09-26,72,Newspaper expense,10E201160,Books and Publications,2815,S,S,255,,,020,Tokyo Branch,10A100020,Cash,2815,O,O,0,,,000,Common Department
1343,3,2021-09,2021-09-26,72,Newspaper expense,10E201160,Books and Publications,3399,S,S,309,,,020,Tokyo Branch,10A100020,Cash,3399,O,O,0,,,000,Common Department
1341,1,2021-09,2021-09-26,8,Regular meeting fee,10E200150,Entertainment Expenses,20000,S,S,1818,,,010,Sapporo Sales Office,10A100020,Cash,20000,O,O,0,,,000,Common Department
1344,1,2021-09,2021-09-26,87,Mobile phone expense,10E200180,Communication Expenses,44116,S,S,4010,,,030,Nagoya Branch,10A100020,Ordinary Deposits,44116,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department
1353,1,2021-09,2021-09-27,113,Mobile phone expense,10E200180,Communication Expenses,74680,S,S,6789,,,040,Osaka Branch,10A100020,Ordinary Deposits,74680,O,O,0,40,JKL Bank Umeda Branch,000,Common Department
1354,1,2021-09,2021-09-27,114,Newspaper expense,10E201160,Books and Publications,2540,S,S,230,,,040,Osaka Branch,10A100020,Cash,2540,O,O,0,,,000,Common Department
1354,2,2021-09,2021-09-27,114,Newspaper expense,10E201160,Books and Publications,2864,S,S,260,,,040,Osaka Branch,10A100020,Cash,2864,O,O,0,,,000,Common Department
