Settlement_ID,Settlement_Document_ID,Settlement_Document_Number,Ledger_Type,Partner_Type,Partner_Code,Settlement_Date,Settlement_Class,Amount,Currency,Bank_Account_Code,Bank_Name,Branch_Name,Journal_Transaction_ID,Journal_Line_ID,Status
ST-202111-900414-1-AR,DOC-SET-202111-900414-1-AR,SET-202111-900414-1-AR,AR,C,C001,2021-11-01,RECEIPT,70310,JPY,1120,Demo Harbor Bank,Main,1,1,APPLIED
ST-202111-900454-1-AR,DOC-SET-202111-900454-1-AR,SET-202111-900454-1-AR,AR,C,C001,2021-11-02,RECEIPT,454500,JPY,1120,Demo Harbor Bank,Main,5,1,APPLIED
ST-202111-900453-1-AR,DOC-SET-202111-900453-1-AR,SET-202111-900453-1-AR,AR,C,C001,2021-11-05,RECEIPT,343560,JPY,1120,Demo Harbor Bank,Main,7,1,APPLIED
ST-202111-900463-1-AR,DOC-SET-202111-900463-1-AR,SET-202111-900463-1-AR,AR,C,C001,2021-11-05,RECEIPT,81510,JPY,1120,Demo Harbor Bank,Main,9,1,APPLIED
ST-202111-900455-1-AP,DOC-SET-202111-900455-1-AP,SET-202111-900455-1-AP,AP,S,V001,2021-11-06,PAYMENT,232730,JPY,1120,Demo Harbor Bank,Main,11,1,APPLIED
ST-202111-900443-1-AR,DOC-SET-202111-900443-1-AR,SET-202111-900443-1-AR,AR,C,C001,2021-11-07,RECEIPT,404850,JPY,1120,Demo Harbor Bank,Main,15,1,APPLIED
ST-202111-900464-1-AR,DOC-SET-202111-900464-1-AR,SET-202111-900464-1-AR,AR,C,C001,2021-11-07,RECEIPT,121240,JPY,1120,Demo Harbor Bank,Main,16,1,APPLIED
ST-202111-900449-1-AP,DOC-SET-202111-900449-1-AP,SET-202111-900449-1-AP,AP,S,V001,2021-11-08,PAYMENT,401520,JPY,1120,Demo Harbor Bank,Main,17,1,APPLIED
ST-202111-900423-1-AR,DOC-SET-202111-900423-1-AR,SET-202111-900423-1-AR,AR,C,C001,2021-11-09,RECEIPT,220510,JPY,1120,Demo Harbor Bank,Main,19,1,APPLIED
ST-202111-900427-2-AP,DOC-SET-202111-900427-2-AP,SET-202111-900427-2-AP,AP,S,V001,2021-11-15,PAYMENT,159020,JPY,1120,Demo Harbor Bank,Main,30,2,APPLIED
ST-202111-900437-2-AP,DOC-SET-202111-900437-2-AP,SET-202111-900437-2-AP,AP,S,V001,2021-11-16,PAYMENT,88090,JPY,1120,Demo Harbor Bank,Main,35,2,APPLIED
ST-202111-900447-2-AP,DOC-SET-202111-900447-2-AP,SET-202111-900447-2-AP,AP,S,V001,2021-11-18,PAYMENT,240590,JPY,1120,Demo Harbor Bank,Main,42,2,APPLIED
ST-202111-900434-1-AR,DOC-SET-202111-900434-1-AR,SET-202111-900434-1-AR,AR,C,C001,2021-11-23,RECEIPT,260440,JPY,1120,Demo Harbor Bank,Main,45,1,APPLIED
ST-202111-900444-1-AR,DOC-SET-202111-900444-1-AR,SET-202111-900444-1-AR,AR,C,C001,2021-11-27,RECEIPT,328450,JPY,1120,Demo Harbor Bank,Main,51,1,APPLIED
ST-202111-900457-2-AP,DOC-SET-202111-900457-2-AP,SET-202111-900457-2-AP,AP,S,V001,2021-11-28,PAYMENT,287300,JPY,1120,Demo Harbor Bank,Main,53,2,APPLIED
ST-202111-900467-2-AP,DOC-SET-202111-900467-2-AP,SET-202111-900467-2-AP,AP,S,V001,2021-11-29,PAYMENT,242320,JPY,1120,Demo Harbor Bank,Main,56,2,APPLIED
ST-202111-900417-1-AP,DOC-SET-202111-900417-1-AP,SET-202111-900417-1-AP,AP,S,V001,2021-11-30,PAYMENT,229570,JPY,1120,Demo Harbor Bank,Main,57,1,APPLIED
ST-202111-900461-1-AP,DOC-SET-202111-900461-1-AP,SET-202111-900461-1-AP,AP,S,V001,2021-11-30,PAYMENT,265170,JPY,1120,Demo Harbor Bank,Main,58,1,APPLIED
ST-202112-900517-2-AP,DOC-SET-202112-900517-2-AP,SET-202112-900517-2-AP,AP,S,V001,2021-12-05,PAYMENT,348390,JPY,1120,Demo Harbor Bank,Main,10,2,APPLIED
ST-202112-900473-1-AR,DOC-SET-202112-900473-1-AR,SET-202112-900473-1-AR,AR,C,C001,2021-12-06,RECEIPT,112800,JPY,1120,Demo Harbor Bank,Main,12,1,APPLIED
ST-202112-900509-1-AR,DOC-SET-202112-900509-1-AR,SET-202112-900509-1-AR,AR,C,C001,2021-12-07,RECEIPT,207880,JPY,1120,Demo Harbor Bank,Main,18,1,APPLIED
ST-202112-900509-3-AR,DOC-SET-202112-900509-3-AR,SET-202112-900509-3-AR,AR,C,C001,2021-12-07,RECEIPT,59390,JPY,1120,Demo Harbor Bank,Main,18,3,APPLIED
ST-202112-900509-4-AR,DOC-SET-202112-900509-4-AR,SET-202112-900509-4-AR,AR,C,C001,2021-12-07,RECEIPT,156990,JPY,1120,Demo Harbor Bank,Main,18,4,APPLIED
ST-202112-900493-1-AP,DOC-SET-202112-900493-1-AP,SET-202112-900493-1-AP,AP,S,V001,2021-12-09,PAYMENT,59810,JPY,1120,Demo Harbor Bank,Main,21,1,APPLIED
ST-202112-900505-1-AP,DOC-SET-202112-900505-1-AP,SET-202112-900505-1-AP,AP,S,V001,2021-12-09,PAYMENT,331470,JPY,1120,Demo Harbor Bank,Main,22,1,APPLIED
ST-202112-900507-2-AP,DOC-SET-202112-900507-2-AP,SET-202112-900507-2-AP,AP,S,V001,2021-12-11,PAYMENT,185680,JPY,1120,Demo Harbor Bank,Main,25,2,APPLIED
ST-202112-900523-1-AR,DOC-SET-202112-900523-1-AR,SET-202112-900523-1-AR,AR,C,C001,2021-12-12,RECEIPT,385730,JPY,1120,Demo Harbor Bank,Main,30,1,APPLIED
ST-202112-900513-1-AR,DOC-SET-202112-900513-1-AR,SET-202112-900513-1-AR,AR,C,C001,2021-12-16,RECEIPT,497370,JPY,1120,Demo Harbor Bank,Main,34,1,APPLIED
ST-202112-900499-1-AP,DOC-SET-202112-900499-1-AP,SET-202112-900499-1-AP,AP,S,V001,2021-12-17,PAYMENT,320100,JPY,1120,Demo Harbor Bank,Main,36,1,APPLIED
ST-202112-900494-1-AR,DOC-SET-202112-900494-1-AR,SET-202112-900494-1-AR,AR,C,C001,2021-12-19,RECEIPT,319590,JPY,1120,Demo Harbor Bank,Main,42,1,APPLIED
ST-202112-900483-1-AR,DOC-SET-202112-900483-1-AR,SET-202112-900483-1-AR,AR,C,C001,2021-12-25,RECEIPT,332990,JPY,1120,Demo Harbor Bank,Main,53,1,APPLIED
ST-202112-900504-1-AR,DOC-SET-202112-900504-1-AR,SET-202112-900504-1-AR,AR,C,C001,2021-12-30,RECEIPT,389920,JPY,1120,Demo Harbor Bank,Main,59,1,APPLIED
ST-202112-900487-2-AP,DOC-SET-202112-900487-2-AP,SET-202112-900487-2-AP,AP,S,V001,2021-12-31,PAYMENT,340340,JPY,1120,Demo Harbor Bank,Main,60,2,APPLIED
ST-202201-900534-1-AR,DOC-SET-202201-900534-1-AR,SET-202201-900534-1-AR,AR,C,C001,2022-01-04,RECEIPT,252020,JPY,1120,Demo Harbor Bank,Main,4,1,APPLIED
ST-202201-900583-1-AR,DOC-SET-202201-900583-1-AR,SET-202201-900583-1-AR,AR,C,C001,2022-01-04,RECEIPT,181110,JPY,1120,Demo Harbor Bank,Main,5,1,APPLIED
ST-202201-900573-1-AR,DOC-SET-202201-900573-1-AR,SET-202201-900573-1-AR,AR,C,C001,2022-01-05,RECEIPT,335470,JPY,1120,Demo Harbor Bank,Main,6,1,APPLIED
ST-202201-900563-1-AR,DOC-SET-202201-900563-1-AR,SET-202201-900563-1-AR,AR,C,C001,2022-01-06,RECEIPT,86730,JPY,1120,Demo Harbor Bank,Main,7,1,APPLIED
ST-202201-900567-2-AP,DOC-SET-202201-900567-2-AP,SET-202201-900567-2-AP,AP,S,V001,2022-01-07,PAYMENT,132130,JPY,1120,Demo Harbor Bank,Main,14,2,APPLIED
ST-202201-900547-2-AP,DOC-SET-202201-900547-2-AP,SET-202201-900547-2-AP,AP,S,V001,2022-01-08,PAYMENT,29050,JPY,1120,Demo Harbor Bank,Main,20,2,APPLIED
ST-202201-900553-1-AR,DOC-SET-202201-900553-1-AR,SET-202201-900553-1-AR,AR,C,C001,2022-01-10,RECEIPT,60010,JPY,1120,Demo Harbor Bank,Main,25,1,APPLIED
ST-202201-900577-2-AP,DOC-SET-202201-900577-2-AP,SET-202201-900577-2-AP,AP,S,V001,2022-01-11,PAYMENT,300330,JPY,1120,Demo Harbor Bank,Main,28,2,APPLIED
ST-202201-900537-1-AP,DOC-SET-202201-900537-1-AP,SET-202201-900537-1-AP,AP,S,V001,2022-01-16,PAYMENT,217690,JPY,1120,Demo Harbor Bank,Main,36,1,APPLIED
ST-202201-900587-1-AP,DOC-SET-202201-900587-1-AP,SET-202201-900587-1-AP,AP,S,V001,2022-01-16,PAYMENT,59520,JPY,1120,Demo Harbor Bank,Main,37,1,APPLIED
ST-202201-900544-1-AR,DOC-SET-202201-900544-1-AR,SET-202201-900544-1-AR,AR,C,C001,2022-01-17,RECEIPT,175540,JPY,1120,Demo Harbor Bank,Main,38,1,APPLIED
ST-202201-900557-2-AP,DOC-SET-202201-900557-2-AP,SET-202201-900557-2-AP,AP,S,V001,2022-01-17,PAYMENT,308740,JPY,1120,Demo Harbor Bank,Main,39,2,APPLIED
ST-202201-900543-1-AP,DOC-SET-202201-900543-1-AP,SET-202201-900543-1-AP,AP,S,V001,2022-01-20,PAYMENT,471830,JPY,1120,Demo Harbor Bank,Main,42,1,APPLIED
ST-202201-900554-1-AR,DOC-SET-202201-900554-1-AR,SET-202201-900554-1-AR,AR,C,C001,2022-01-20,RECEIPT,242600,JPY,1120,Demo Harbor Bank,Main,43,1,APPLIED
ST-202201-900549-1-AP,DOC-SET-202201-900549-1-AP,SET-202201-900549-1-AP,AP,S,V001,2022-01-24,PAYMENT,189650,JPY,1120,Demo Harbor Bank,Main,48,1,APPLIED
ST-202201-900564-1-AR,DOC-SET-202201-900564-1-AR,SET-202201-900564-1-AR,AR,C,C001,2022-01-25,RECEIPT,94750,JPY,1120,Demo Harbor Bank,Main,49,1,APPLIED
ST-202201-900581-1-AP,DOC-SET-202201-900581-1-AP,SET-202201-900581-1-AP,AP,S,V001,2022-01-29,PAYMENT,438010,JPY,1120,Demo Harbor Bank,Main,57,1,APPLIED
ST-202202-900629-1-AP,DOC-SET-202202-900629-1-AP,SET-202202-900629-1-AP,AP,S,V001,2022-02-02,PAYMENT,117770,JPY,1120,Demo Harbor Bank,Main,4,1,APPLIED
ST-202202-900614-1-AR,DOC-SET-202202-900614-1-AR,SET-202202-900614-1-AR,AR,C,C001,2022-02-04,RECEIPT,79810,JPY,1120,Demo Harbor Bank,Main,11,1,APPLIED
ST-202202-900593-1-AP,DOC-SET-202202-900593-1-AP,SET-202202-900593-1-AP,AP,S,V001,2022-02-04,PAYMENT,67240,JPY,1120,Demo Harbor Bank,Main,9,1,APPLIED
ST-202202-900627-2-AP,DOC-SET-202202-900627-2-AP,SET-202202-900627-2-AP,AP,S,V001,2022-02-06,PAYMENT,297220,JPY,1120,Demo Harbor Bank,Main,14,2,APPLIED
ST-202202-900647-2-AP,DOC-SET-202202-900647-2-AP,SET-202202-900647-2-AP,AP,S,V001,2022-02-06,PAYMENT,293160,JPY,1120,Demo Harbor Bank,Main,15,2,APPLIED
ST-202202-900623-1-AP,DOC-SET-202202-900623-1-AP,SET-202202-900623-1-AP,AP,S,V001,2022-02-08,PAYMENT,100460,JPY,1120,Demo Harbor Bank,Main,17,1,APPLIED
ST-202202-900634-1-AR,DOC-SET-202202-900634-1-AR,SET-202202-900634-1-AR,AR,C,C001,2022-02-08,RECEIPT,500030,JPY,1120,Demo Harbor Bank,Main,18,1,APPLIED
ST-202202-900603-1-AR,DOC-SET-202202-900603-1-AR,SET-202202-900603-1-AR,AR,C,C001,2022-02-10,RECEIPT,61800,JPY,1120,Demo Harbor Bank,Main,21,1,APPLIED
ST-202202-900607-2-AP,DOC-SET-202202-900607-2-AP,SET-202202-900607-2-AP,AP,S,V001,2022-02-17,PAYMENT,290910,JPY,1120,Demo Harbor Bank,Main,39,2,APPLIED
ST-202202-900613-1-AR,DOC-SET-202202-900613-1-AR,SET-202202-900613-1-AR,AR,C,C001,2022-02-21,RECEIPT,107170,JPY,1120,Demo Harbor Bank,Main,43,1,APPLIED
ST-202202-900633-1-AR,DOC-SET-202202-900633-1-AR,SET-202202-900633-1-AR,AR,C,C001,2022-02-23,RECEIPT,53980,JPY,1120,Demo Harbor Bank,Main,46,1,APPLIED
ST-202202-900643-1-AR,DOC-SET-202202-900643-1-AR,SET-202202-900643-1-AR,AR,C,C001,2022-02-24,RECEIPT,325920,JPY,1120,Demo Harbor Bank,Main,48,1,APPLIED
ST-202202-900594-1-AR,DOC-SET-202202-900594-1-AR,SET-202202-900594-1-AR,AR,C,C001,2022-02-25,RECEIPT,191530,JPY,1120,Demo Harbor Bank,Main,49,1,APPLIED
ST-202202-900624-1-AR,DOC-SET-202202-900624-1-AR,SET-202202-900624-1-AR,AR,C,C001,2022-02-26,RECEIPT,308770,JPY,1120,Demo Harbor Bank,Main,51,1,APPLIED
ST-202202-900617-2-AP,DOC-SET-202202-900617-2-AP,SET-202202-900617-2-AP,AP,S,V001,2022-02-27,PAYMENT,267940,JPY,1120,Demo Harbor Bank,Main,55,2,APPLIED
ST-202202-900635-1-AR,DOC-SET-202202-900635-1-AR,SET-202202-900635-1-AR,AR,C,C001,2022-02-27,RECEIPT,139680,JPY,1120,Demo Harbor Bank,Main,56,1,APPLIED
ST-202202-900635-3-AR,DOC-SET-202202-900635-3-AR,SET-202202-900635-3-AR,AR,C,C001,2022-02-27,RECEIPT,67430,JPY,1120,Demo Harbor Bank,Main,56,3,APPLIED
ST-202202-900635-4-AR,DOC-SET-202202-900635-4-AR,SET-202202-900635-4-AR,AR,C,C001,2022-02-27,RECEIPT,274570,JPY,1120,Demo Harbor Bank,Main,56,4,APPLIED
ST-202202-900637-1-AP,DOC-SET-202202-900637-1-AP,SET-202202-900637-1-AP,AP,S,V001,2022-02-28,PAYMENT,222700,JPY,1120,Demo Harbor Bank,Main,57,1,APPLIED
ST-202203-900683-1-AR,DOC-SET-202203-900683-1-AR,SET-202203-900683-1-AR,AR,C,C001,2022-03-01,RECEIPT,450630,JPY,1120,Demo Harbor Bank,Main,2,1,APPLIED
ST-202203-900664-1-AR,DOC-SET-202203-900664-1-AR,SET-202203-900664-1-AR,AR,C,C001,2022-03-02,RECEIPT,357170,JPY,1120,Demo Harbor Bank,Main,3,1,APPLIED
ST-202203-900697-2-AP,DOC-SET-202203-900697-2-AP,SET-202203-900697-2-AP,AP,S,V001,2022-03-02,PAYMENT,300670,JPY,1120,Demo Harbor Bank,Main,5,2,APPLIED
ST-202203-900669-1-AP,DOC-SET-202203-900669-1-AP,SET-202203-900669-1-AP,AP,S,V001,2022-03-03,PAYMENT,201600,JPY,1120,Demo Harbor Bank,Main,6,1,APPLIED
ST-202203-900687-2-AP,DOC-SET-202203-900687-2-AP,SET-202203-900687-2-AP,AP,S,V001,2022-03-03,PAYMENT,98750,JPY,1120,Demo Harbor Bank,Main,8,2,APPLIED
ST-202203-900654-1-AR,DOC-SET-202203-900654-1-AR,SET-202203-900654-1-AR,AR,C,C001,2022-03-07,RECEIPT,510450,JPY,1120,Demo Harbor Bank,Main,16,1,APPLIED
ST-202203-900675-1-AP,DOC-SET-202203-900675-1-AP,SET-202203-900675-1-AP,AP,S,V001,2022-03-15,PAYMENT,418040,JPY,1120,Demo Harbor Bank,Main,29,1,APPLIED
ST-202203-900681-1-AP,DOC-SET-202203-900681-1-AP,SET-202203-900681-1-AP,AP,S,V001,2022-03-29,PAYMENT,220380,JPY,1120,Demo Harbor Bank,Main,54,1,APPLIED
ST-202204-REF-AF-AR-SET-001-2-AR,DOC-SET-202204-REF-AF-AR-SET-001-2-AR,SET-202204-REF-AF-AR-SET-001-2-AR,AR,C,C001,2022-04-10,RECEIPT,12695,JPY,1120,Demo Harbor Bank,Main,RA001,2,APPLIED
ST-202204-REF-AF-AP-SET-001-1-AP,DOC-SET-202204-REF-AF-AP-SET-001-1-AP,SET-202204-REF-AF-AP-SET-001-1-AP,AP,S,V001,2022-04-15,PAYMENT,25000,JPY,1120,Demo Harbor Bank,Main,RA002,1,APPLIED
ST-202205-REF-AF-AR-SET-002-2-AR,DOC-SET-202205-REF-AF-AR-SET-002-2-AR,SET-202205-REF-AF-AR-SET-002-2-AR,AR,C,C001,2022-05-10,RECEIPT,12695,JPY,1120,Demo Harbor Bank,Main,RA003,2,APPLIED
ST-202205-REF-AF-AP-SET-002-1-AP,DOC-SET-202205-REF-AF-AP-SET-002-1-AP,SET-202205-REF-AF-AP-SET-002-1-AP,AP,S,V001,2022-05-15,PAYMENT,25000,JPY,1120,Demo Harbor Bank,Main,RA004,1,APPLIED
