Cash_Application_ID,Ledger_Type,Settlement_ID,Open_Item_ID,Application_Date,Applied_Amount,Cash_Amount,Note_Amount,Fee_Amount,Discount_Amount,Offset_Amount,Other_Adjustment_Amount,Status
APP-00206,AR,ST-202110-900354-1-AR,OI-202106-900152-2-AR,2021-10-09,213180,213180,0,0,0,0,0,APPLIED
APP-00207,AP,ST-202110-900411-1-AP,OI-202108-900295-1-AP,2021-10-10,18700,18700,0,0,0,0,0,APPLIED
APP-00208,AP,ST-202110-900411-1-AP,OI-202108-900256-1-AP,2021-10-10,241330,241330,0,0,0,0,0,APPLIED
APP-00209,AR,ST-202110-900394-1-AR,OI-202106-900152-2-AR,2021-10-11,102750,102750,0,0,0,0,0,APPLIED
APP-00210,AP,ST-202110-900361-1-AP,OI-202108-900256-1-AP,2021-10-15,73490,73490,0,0,0,0,0,APPLIED
APP-00211,AP,ST-202110-900397-2-AP,OI-202108-900256-1-AP,2021-10-15,18900,18900,0,0,0,0,0,APPLIED
APP-00212,AP,ST-202110-900397-2-AP,OI-202108-900266-1-AP,2021-10-15,150810,150810,0,0,0,0,0,APPLIED
APP-00213,AR,ST-202110-900363-1-AR,OI-202106-900152-2-AR,2021-10-16,187930,187930,0,0,0,0,0,APPLIED
APP-00214,AR,ST-202110-900363-1-AR,OI-202106-900161-2-AR,2021-10-16,73460,73460,0,0,0,0,0,APPLIED
APP-00215,AR,ST-202110-900404-1-AR,OI-202106-900161-2-AR,2021-10-17,24880,24880,0,0,0,0,0,APPLIED
APP-00216,AR,ST-202110-900404-1-AR,OI-202106-900151-2-AR,2021-10-17,102260,102260,0,0,0,0,0,APPLIED
APP-00217,AR,ST-202110-900404-1-AR,OI-202106-900166-2-AR,2021-10-17,175070,175070,0,0,0,0,0,APPLIED
APP-00218,AR,ST-202110-900404-1-AR,OI-202106-900171-2-AR,2021-10-17,56280,56280,0,0,0,0,0,APPLIED
APP-00219,AR,ST-202110-900384-1-AR,OI-202106-900171-2-AR,2021-10-21,112250,112250,0,0,0,0,0,APPLIED
APP-00220,AR,ST-202110-900384-1-AR,OI-202106-900142-2-AR,2021-10-21,76180,76180,0,0,0,0,0,APPLIED
APP-00221,AP,ST-202110-900357-2-AP,OI-202108-900266-1-AP,2021-10-22,220870,220870,0,0,0,0,0,APPLIED
APP-00222,AP,ST-202110-900357-2-AP,OI-202109-900296-1-AP,2021-10-22,124030,124030,0,0,0,0,0,APPLIED
APP-00223,AP,ST-202110-900373-1-AP,OI-202109-900296-1-AP,2021-10-23,134400,134400,0,0,0,0,0,APPLIED
APP-00224,AP,ST-202110-900373-1-AP,OI-202109-900335-1-AP,2021-10-23,178650,178650,0,0,0,0,0,APPLIED
APP-00225,AP,ST-202110-900373-1-AP,OI-202109-900346-1-AP,2021-10-23,107350,107350,0,0,0,0,0,APPLIED
APP-00226,AP,ST-202110-900405-1-AP,OI-202109-900346-1-AP,2021-10-25,202880,202880,0,0,0,0,0,APPLIED
APP-00227,AR,ST-202110-900374-1-AR,OI-202106-900142-2-AR,2021-10-26,323080,323080,0,0,0,0,0,APPLIED
APP-00228,AR,ST-202110-900374-1-AR,OI-202107-900190-2-AR,2021-10-26,130870,130870,0,0,0,0,0,APPLIED
APP-00229,AP,ST-202110-900355-1-AP,OI-202109-900346-1-AP,2021-10-31,22390,22390,0,0,0,0,0,APPLIED
APP-00230,AP,ST-202110-900355-1-AP,OI-202109-900325-1-AP,2021-10-31,284710,284710,0,0,0,0,0,APPLIED
APP-00231,AP,ST-202110-900355-1-AP,OI-202109-900316-1-AP,2021-10-31,19030,19030,0,0,0,0,0,APPLIED
APP-00232,AP,ST-202110-900387-2-AP,OI-202109-900316-1-AP,2021-10-31,82330,82330,0,0,0,0,0,APPLIED
APP-00233,AR,ST-202110-900393-1-AR,OI-202107-900190-2-AR,2021-10-31,191140,191140,0,0,0,0,0,APPLIED
APP-00234,AR,ST-202110-900393-1-AR,OI-202107-900211-2-AR,2021-10-31,232620,232620,0,0,0,0,0,APPLIED
APP-00235,AR,ST-202110-900403-1-AR,OI-202107-900211-2-AR,2021-10-31,184540,184540,0,0,0,0,0,APPLIED
APP-00236,AR,ST-202110-900403-1-AR,OI-202107-900201-2-AR,2021-10-31,84220,84220,0,0,0,0,0,APPLIED
APP-00237,AR,ST-202111-900414-1-AR,OI-202107-900201-2-AR,2021-11-01,70310,70310,0,0,0,0,0,APPLIED
APP-00238,AR,ST-202111-900454-1-AR,OI-202107-900201-2-AR,2021-11-02,297690,297690,0,0,0,0,0,APPLIED
APP-00239,AR,ST-202111-900454-1-AR,OI-202107-900231-2-AR,2021-11-02,156810,156810,0,0,0,0,0,APPLIED
APP-00240,AR,ST-202111-900453-1-AR,OI-202107-900231-2-AR,2021-11-05,135620,135620,0,0,0,0,0,APPLIED
APP-00241,AR,ST-202111-900453-1-AR,OI-202107-900192-2-AR,2021-11-05,207940,207940,0,0,0,0,0,APPLIED
APP-00242,AR,ST-202111-900463-1-AR,OI-202107-900192-2-AR,2021-11-05,57020,57020,0,0,0,0,0,APPLIED
APP-00243,AR,ST-202111-900463-1-AR,OI-202107-900221-2-AR,2021-11-05,24490,24490,0,0,0,0,0,APPLIED
APP-00244,AP,ST-202111-900455-1-AP,OI-202109-900316-1-AP,2021-11-06,47180,47180,0,0,0,0,0,APPLIED
APP-00245,AP,ST-202111-900455-1-AP,OI-202109-900315-1-AP,2021-11-06,185550,185550,0,0,0,0,0,APPLIED
APP-00246,AR,ST-202111-900443-1-AR,OI-202107-900221-2-AR,2021-11-07,358660,358660,0,0,0,0,0,APPLIED
APP-00247,AR,ST-202111-900443-1-AR,OI-202107-900200-2-AR,2021-11-07,46190,46190,0,0,0,0,0,APPLIED
APP-00248,AR,ST-202111-900464-1-AR,OI-202107-900200-2-AR,2021-11-07,121240,121240,0,0,0,0,0,APPLIED
APP-00249,AP,ST-202111-900449-1-AP,OI-202109-900315-1-AP,2021-11-08,168410,168410,0,0,0,0,0,APPLIED
APP-00250,AP,ST-202111-900449-1-AP,OI-202109-900305-1-AP,2021-11-08,101790,101790,0,0,0,0,0,APPLIED
APP-00251,AP,ST-202111-900449-1-AP,OI-202110-900385-1-AP,2021-11-08,36660,36660,0,0,0,0,0,APPLIED
APP-00252,AP,ST-202111-900449-1-AP,OI-202110-900406-1-AP,2021-11-08,94660,94660,0,0,0,0,0,APPLIED
APP-00253,AR,ST-202111-900423-1-AR,OI-202107-900200-2-AR,2021-11-09,102520,102520,0,0,0,0,0,APPLIED
APP-00254,AR,ST-202111-900423-1-AR,OI-202107-900204-2-AR,2021-11-09,56250,56250,0,0,0,0,0,APPLIED
APP-00255,AR,ST-202111-900423-1-AR,OI-202107-900182-2-AR,2021-11-09,61740,61740,0,0,0,0,0,APPLIED
APP-00256,AP,ST-202111-900427-2-AP,OI-202110-900406-1-AP,2021-11-15,159020,159020,0,0,0,0,0,APPLIED
APP-00257,AP,ST-202111-900437-2-AP,OI-202110-900406-1-AP,2021-11-16,80270,80270,0,0,0,0,0,APPLIED
APP-00258,AP,ST-202111-900437-2-AP,OI-202110-900395-1-AP,2021-11-16,7820,7820,0,0,0,0,0,APPLIED
APP-00259,AP,ST-202111-900447-2-AP,OI-202110-900395-1-AP,2021-11-18,187620,187620,0,0,0,0,0,APPLIED
APP-00260,AP,ST-202111-900447-2-AP,OI-202110-900356-1-AP,2021-11-18,52970,52970,0,0,0,0,0,APPLIED
APP-00261,AR,ST-202111-900434-1-AR,OI-202107-900182-2-AR,2021-11-23,241650,241650,0,0,0,0,0,APPLIED
APP-00262,AR,ST-202111-900434-1-AR,OI-202107-900180-2-AR,2021-11-23,18790,18790,0,0,0,0,0,APPLIED
APP-00263,AR,ST-202111-900444-1-AR,OI-202107-900180-2-AR,2021-11-27,328450,328450,0,0,0,0,0,APPLIED
APP-00264,AP,ST-202111-900457-2-AP,OI-202110-900356-1-AP,2021-11-28,215030,215030,0,0,0,0,0,APPLIED
APP-00265,AP,ST-202111-900457-2-AP,OI-202110-900375-1-AP,2021-11-28,72270,72270,0,0,0,0,0,APPLIED
APP-00266,AP,ST-202111-900467-2-AP,OI-202110-900375-1-AP,2021-11-29,41410,41410,0,0,0,0,0,APPLIED
APP-00267,AP,ST-202111-900467-2-AP,OI-202110-900366-1-AP,2021-11-29,200910,200910,0,0,0,0,0,APPLIED
APP-00268,AP,ST-202111-900417-1-AP,OI-202110-900366-1-AP,2021-11-30,21380,21380,0,0,0,0,0,APPLIED
APP-00269,AP,ST-202111-900417-1-AP,OI-202110-900365-1-AP,2021-11-30,208190,208190,0,0,0,0,0,APPLIED
APP-00270,AP,ST-202111-900461-1-AP,OI-202110-900365-1-AP,2021-11-30,40940,40940,0,0,0,0,0,APPLIED
APP-00271,AP,ST-202111-900461-1-AP,OI-202110-900376-1-AP,2021-11-30,184540,184540,0,0,0,0,0,APPLIED
APP-00272,AP,ST-202111-900461-1-AP,OI-202111-900425-1-AP,2021-11-30,39690,39690,0,0,0,0,0,APPLIED
APP-00273,AP,ST-202112-900517-2-AP,OI-202111-900425-1-AP,2021-12-05,269470,269470,0,0,0,0,0,APPLIED
APP-00274,AP,ST-202112-900517-2-AP,OI-202111-900435-1-AP,2021-12-05,72000,72000,0,0,0,0,0,APPLIED
APP-00275,AP,ST-202112-900517-2-AP,OI-202111-900466-1-AP,2021-12-05,6920,6920,0,0,0,0,0,APPLIED
APP-00276,AR,ST-202112-900473-1-AR,OI-202107-900180-2-AR,2021-12-06,52030,52030,0,0,0,0,0,APPLIED
APP-00277,AR,ST-202112-900473-1-AR,OI-202107-900210-2-AR,2021-12-06,60770,60770,0,0,0,0,0,APPLIED
APP-00278,AR,ST-202112-900509-1-AR,OI-202107-900210-2-AR,2021-12-07,179860,179860,0,0,0,0,0,APPLIED
APP-00279,AR,ST-202112-900509-1-AR,OI-202107-900230-2-AR,2021-12-07,28020,28020,0,0,0,0,0,APPLIED
APP-00280,AR,ST-202112-900509-3-AR,OI-202107-900230-2-AR,2021-12-07,59390,59390,0,0,0,0,0,APPLIED
APP-00281,AR,ST-202112-900509-4-AR,OI-202107-900230-2-AR,2021-12-07,145970,145970,0,0,0,0,0,APPLIED
APP-00282,AR,ST-202112-900509-4-AR,OI-202107-900216-2-AR,2021-12-07,11020,11020,0,0,0,0,0,APPLIED
APP-00283,AP,ST-202112-900493-1-AP,OI-202111-900466-1-AP,2021-12-09,59810,59810,0,0,0,0,0,APPLIED
APP-00284,AP,ST-202112-900505-1-AP,OI-202111-900466-1-AP,2021-12-09,296920,296920,0,0,0,0,0,APPLIED
APP-00285,AP,ST-202112-900505-1-AP,OI-202111-900456-1-AP,2021-12-09,34550,34550,0,0,0,0,0,APPLIED
APP-00286,AP,ST-202112-900507-2-AP,OI-202111-900456-1-AP,2021-12-11,169700,169700,0,0,0,0,0,APPLIED
APP-00287,AP,ST-202112-900507-2-AP,OI-202111-900446-1-AP,2021-12-11,15980,15980,0,0,0,0,0,APPLIED
APP-00288,AR,ST-202112-900523-1-AR,OI-202107-900216-2-AR,2021-12-12,385730,385730,0,0,0,0,0,APPLIED
APP-00289,AR,ST-202112-900513-1-AR,OI-202107-900216-2-AR,2021-12-16,23260,23260,0,0,0,0,0,APPLIED
APP-00290,AR,ST-202112-900513-1-AR,OI-202107-900220-2-AR,2021-12-16,458600,458600,0,0,0,0,0,APPLIED
APP-00291,AR,ST-202112-900513-1-AR,OI-202107-900222-2-AR,2021-12-16,15510,15510,0,0,0,0,0,APPLIED
APP-00292,AP,ST-202112-900499-1-AP,OI-202111-900446-1-AP,2021-12-17,127010,127010,0,0,0,0,0,APPLIED
APP-00293,AP,ST-202112-900499-1-AP,OI-202111-900415-1-AP,2021-12-17,127820,127820,0,0,0,0,0,APPLIED
APP-00294,AP,ST-202112-900499-1-AP,OI-202111-900416-1-AP,2021-12-17,65270,65270,0,0,0,0,0,APPLIED
APP-00295,AR,ST-202112-900494-1-AR,OI-202107-900222-2-AR,2021-12-19,319590,319590,0,0,0,0,0,APPLIED
APP-00296,AR,ST-202112-900483-1-AR,OI-202107-900222-2-AR,2021-12-25,262080,262080,0,0,0,0,0,APPLIED
APP-00297,AR,ST-202112-900483-1-AR,OI-202107-900202-2-AR,2021-12-25,70910,70910,0,0,0,0,0,APPLIED
APP-00298,AR,ST-202112-900504-1-AR,OI-202107-900202-2-AR,2021-12-30,246540,246540,0,0,0,0,0,APPLIED
APP-00299,AR,ST-202112-900504-1-AR,OI-202108-900250-2-AR,2021-12-30,143380,143380,0,0,0,0,0,APPLIED
APP-00300,AP,ST-202112-900487-2-AP,OI-202111-900416-1-AP,2021-12-31,5460,5460,0,0,0,0,0,APPLIED
APP-00301,AP,ST-202112-900487-2-AP,OI-202112-900516-1-AP,2021-12-31,102160,102160,0,0,0,0,0,APPLIED
APP-00302,AP,ST-202112-900487-2-AP,OI-202112-900496-1-AP,2021-12-31,232720,232720,0,0,0,0,0,APPLIED
APP-00303,AR,ST-202201-900534-1-AR,OI-202108-900250-2-AR,2022-01-04,223570,223570,0,0,0,0,0,APPLIED
APP-00304,AR,ST-202201-900534-1-AR,OI-202108-900252-2-AR,2022-01-04,28450,28450,0,0,0,0,0,APPLIED
APP-00305,AR,ST-202201-900583-1-AR,OI-202108-900252-2-AR,2022-01-04,181110,181110,0,0,0,0,0,APPLIED
APP-00306,AR,ST-202201-900573-1-AR,OI-202108-900252-2-AR,2022-01-05,335470,335470,0,0,0,0,0,APPLIED
APP-00307,AR,ST-202201-900563-1-AR,OI-202108-900252-2-AR,2022-01-06,38290,38290,0,0,0,0,0,APPLIED
APP-00308,AR,ST-202201-900563-1-AR,OI-202108-900240-2-AR,2022-01-06,48440,48440,0,0,0,0,0,APPLIED
APP-00309,AP,ST-202201-900567-2-AP,OI-202112-900496-1-AP,2022-01-07,132130,132130,0,0,0,0,0,APPLIED
APP-00310,AP,ST-202201-900547-2-AP,OI-202112-900496-1-AP,2022-01-08,22160,22160,0,0,0,0,0,APPLIED
APP-00311,AP,ST-202201-900547-2-AP,OI-202112-900525-1-AP,2022-01-08,6890,6890,0,0,0,0,0,APPLIED
APP-00312,AR,ST-202201-900553-1-AR,OI-202108-900240-2-AR,2022-01-10,60010,60010,0,0,0,0,0,APPLIED
APP-00313,AP,ST-202201-900577-2-AP,OI-202112-900525-1-AP,2022-01-11,82500,82500,0,0,0,0,0,APPLIED
APP-00314,AP,ST-202201-900577-2-AP,OI-202112-900485-1-AP,2022-01-11,209170,209170,0,0,0,0,0,APPLIED
APP-00315,AP,ST-202201-900577-2-AP,OI-202112-900506-1-AP,2022-01-11,8660,8660,0,0,0,0,0,APPLIED
APP-00316,AP,ST-202201-900537-1-AP,OI-202112-900506-1-AP,2022-01-16,98340,98340,0,0,0,0,0,APPLIED
APP-00317,AP,ST-202201-900537-1-AP,OI-202112-900495-1-AP,2022-01-16,119350,119350,0,0,0,0,0,APPLIED
APP-00318,AP,ST-202201-900587-1-AP,OI-202112-900495-1-AP,2022-01-16,59520,59520,0,0,0,0,0,APPLIED
APP-00319,AR,ST-202201-900544-1-AR,OI-202108-900240-2-AR,2022-01-17,175540,175540,0,0,0,0,0,APPLIED
APP-00320,AP,ST-202201-900557-2-AP,OI-202112-900495-1-AP,2022-01-17,14430,14430,0,0,0,0,0,APPLIED
APP-00321,AP,ST-202201-900557-2-AP,OI-202112-900515-1-AP,2022-01-17,184330,184330,0,0,0,0,0,APPLIED
APP-00322,AP,ST-202201-900557-2-AP,OI-202112-900526-1-AP,2022-01-17,109980,109980,0,0,0,0,0,APPLIED
APP-00323,AP,ST-202201-900543-1-AP,OI-202112-900526-1-AP,2022-01-20,249290,249290,0,0,0,0,0,APPLIED
APP-00324,AP,ST-202201-900543-1-AP,OI-202112-900476-1-AP,2022-01-20,53400,53400,0,0,0,0,0,APPLIED
APP-00325,AP,ST-202201-900543-1-AP,OI-202112-900475-1-AP,2022-01-20,169140,169140,0,0,0,0,0,APPLIED
APP-00326,AR,ST-202201-900554-1-AR,OI-202108-900240-2-AR,2022-01-20,94260,94260,0,0,0,0,0,APPLIED
APP-00327,AR,ST-202201-900554-1-AR,OI-202108-900280-2-AR,2022-01-20,148340,148340,0,0,0,0,0,APPLIED
APP-00328,AP,ST-202201-900549-1-AP,OI-202112-900475-1-AP,2022-01-24,157990,157990,0,0,0,0,0,APPLIED
APP-00329,AP,ST-202201-900549-1-AP,OI-202201-900535-1-AP,2022-01-24,31660,31660,0,0,0,0,0,APPLIED
APP-00330,AR,ST-202201-900564-1-AR,OI-202108-900280-2-AR,2022-01-25,94750,94750,0,0,0,0,0,APPLIED
APP-00331,AP,ST-202201-900581-1-AP,OI-202201-900535-1-AP,2022-01-29,345290,345290,0,0,0,0,0,APPLIED
APP-00332,AP,ST-202201-900581-1-AP,OI-202201-900566-1-AP,2022-01-29,92720,92720,0,0,0,0,0,APPLIED
APP-00333,AP,ST-202202-900629-1-AP,OI-202201-900566-1-AP,2022-02-02,61740,61740,0,0,0,0,0,APPLIED
APP-00334,AP,ST-202202-900629-1-AP,OI-202201-900536-1-AP,2022-02-02,46110,46110,0,0,0,0,0,APPLIED
APP-00335,AP,ST-202202-900629-1-AP,OI-202201-900545-1-AP,2022-02-02,9920,9920,0,0,0,0,0,APPLIED
APP-00336,AR,ST-202202-900614-1-AR,OI-202108-900280-2-AR,2022-02-04,79810,79810,0,0,0,0,0,APPLIED
APP-00337,AP,ST-202202-900593-1-AP,OI-202201-900545-1-AP,2022-02-04,67240,67240,0,0,0,0,0,APPLIED
APP-00338,AP,ST-202202-900627-2-AP,OI-202201-900545-1-AP,2022-02-06,68640,68640,0,0,0,0,0,APPLIED
APP-00339,AP,ST-202202-900627-2-AP,OI-202201-900575-1-AP,2022-02-06,133180,133180,0,0,0,0,0,APPLIED
APP-00340,AP,ST-202202-900627-2-AP,OI-202201-900576-1-AP,2022-02-06,95400,95400,0,0,0,0,0,APPLIED
APP-00341,AP,ST-202202-900647-2-AP,OI-202201-900576-1-AP,2022-02-06,293160,293160,0,0,0,0,0,APPLIED
APP-00342,AP,ST-202202-900623-1-AP,OI-202201-900576-1-AP,2022-02-08,5840,5840,0,0,0,0,0,APPLIED
APP-00343,AP,ST-202202-900623-1-AP,OI-202201-900585-1-AP,2022-02-08,94620,94620,0,0,0,0,0,APPLIED
APP-00344,AR,ST-202202-900634-1-AR,OI-202108-900280-2-AR,2022-02-08,209430,209430,0,0,0,0,0,APPLIED
APP-00345,AR,ST-202202-900634-1-AR,OI-202108-900292-2-AR,2022-02-08,282820,282820,0,0,0,0,0,APPLIED
APP-00346,AR,ST-202202-900634-1-AR,OI-202108-900294-2-AR,2022-02-08,7780,7780,0,0,0,0,0,APPLIED
APP-00347,AR,ST-202202-900603-1-AR,OI-202108-900294-2-AR,2022-02-10,61800,61800,0,0,0,0,0,APPLIED
APP-00348,AP,ST-202202-900607-2-AP,OI-202201-900585-1-AP,2022-02-17,90200,90200,0,0,0,0,0,APPLIED
APP-00349,AP,ST-202202-900607-2-AP,OI-202201-900586-1-AP,2022-02-17,200710,200710,0,0,0,0,0,APPLIED
APP-00350,AR,ST-202202-900613-1-AR,OI-202108-900294-2-AR,2022-02-21,60720,60720,0,0,0,0,0,APPLIED
APP-00351,AR,ST-202202-900613-1-AR,OI-202108-900272-2-AR,2022-02-21,46450,46450,0,0,0,0,0,APPLIED
APP-00352,AR,ST-202202-900633-1-AR,OI-202108-900272-2-AR,2022-02-23,53980,53980,0,0,0,0,0,APPLIED
APP-00353,AR,ST-202202-900643-1-AR,OI-202108-900272-2-AR,2022-02-24,184530,184530,0,0,0,0,0,APPLIED
APP-00354,AR,ST-202202-900643-1-AR,OI-202108-900248-2-AR,2022-02-24,104500,104500,0,0,0,0,0,APPLIED
APP-00355,AR,ST-202202-900643-1-AR,OI-202108-900254-2-AR,2022-02-24,36890,36890,0,0,0,0,0,APPLIED
APP-00356,AR,ST-202202-900594-1-AR,OI-202108-900254-2-AR,2022-02-25,48980,48980,0,0,0,0,0,APPLIED
APP-00357,AR,ST-202202-900594-1-AR,OI-202108-900261-2-AR,2022-02-25,142550,142550,0,0,0,0,0,APPLIED
APP-00358,AR,ST-202202-900624-1-AR,OI-202108-900261-2-AR,2022-02-26,126350,126350,0,0,0,0,0,APPLIED
APP-00359,AR,ST-202202-900624-1-AR,OI-202108-900260-2-AR,2022-02-26,109160,109160,0,0,0,0,0,APPLIED
APP-00360,AR,ST-202202-900624-1-AR,OI-202108-900282-2-AR,2022-02-26,73260,73260,0,0,0,0,0,APPLIED
APP-00361,AP,ST-202202-900617-2-AP,OI-202201-900586-1-AP,2022-02-27,73820,73820,0,0,0,0,0,APPLIED
APP-00362,AP,ST-202202-900617-2-AP,OI-202201-900555-1-AP,2022-02-27,170990,170990,0,0,0,0,0,APPLIED
APP-00363,AP,ST-202202-900617-2-AP,OI-202202-900605-1-AP,2022-02-27,23130,23130,0,0,0,0,0,APPLIED
APP-00364,AR,ST-202202-900635-1-AR,OI-202108-900282-2-AR,2022-02-27,72950,72950,0,0,0,0,0,APPLIED
APP-00365,AR,ST-202202-900635-1-AR,OI-202108-900271-2-AR,2022-02-27,66730,66730,0,0,0,0,0,APPLIED
APP-00366,AR,ST-202202-900635-3-AR,OI-202108-900271-2-AR,2022-02-27,67430,67430,0,0,0,0,0,APPLIED
APP-00367,AR,ST-202202-900635-4-AR,OI-202108-900271-2-AR,2022-02-27,182210,182210,0,0,0,0,0,APPLIED
APP-00368,AR,ST-202202-900635-4-AR,OI-202108-900290-2-AR,2022-02-27,92360,92360,0,0,0,0,0,APPLIED
APP-00369,AP,ST-202202-900637-1-AP,OI-202202-900605-1-AP,2022-02-28,114740,114740,0,0,0,0,0,APPLIED
APP-00370,AP,ST-202202-900637-1-AP,OI-202202-900595-1-AP,2022-02-28,38230,38230,0,0,0,0,0,APPLIED
APP-00371,AP,ST-202202-900637-1-AP,OI-202202-900626-1-AP,2022-02-28,69730,69730,0,0,0,0,0,APPLIED
APP-00372,AR,ST-202203-900683-1-AR,OI-202108-900290-2-AR,2022-03-01,352340,352340,0,0,0,0,0,APPLIED
APP-00373,AR,ST-202203-900683-1-AR,OI-202108-900242-2-AR,2022-03-01,62850,62850,0,0,0,0,0,APPLIED
APP-00374,AR,ST-202203-900683-1-AR,OI-202108-900262-2-AR,2022-03-01,35440,35440,0,0,0,0,0,APPLIED
APP-00375,AR,ST-202203-900664-1-AR,OI-202108-900262-2-AR,2022-03-02,228490,228490,0,0,0,0,0,APPLIED
APP-00376,AR,ST-202203-900664-1-AR,OI-202109-900312-2-AR,2022-03-02,128680,128680,0,0,0,0,0,APPLIED
APP-00377,AP,ST-202203-900697-2-AP,OI-202202-900626-1-AP,2022-03-02,207720,207720,0,0,0,0,0,APPLIED
APP-00378,AP,ST-202203-900697-2-AP,OI-202202-900645-1-AP,2022-03-02,92950,92950,0,0,0,0,0,APPLIED
APP-00379,AP,ST-202203-900669-1-AP,OI-202202-900645-1-AP,2022-03-03,201600,201600,0,0,0,0,0,APPLIED
APP-00380,AP,ST-202203-900687-2-AP,OI-202202-900645-1-AP,2022-03-03,68100,68100,0,0,0,0,0,APPLIED
APP-00381,AP,ST-202203-900687-2-AP,OI-202202-900615-1-AP,2022-03-03,30650,30650,0,0,0,0,0,APPLIED
APP-00382,AR,ST-202203-900654-1-AR,OI-202109-900312-2-AR,2022-03-07,252760,252760,0,0,0,0,0,APPLIED
APP-00383,AR,ST-202203-900654-1-AR,OI-202109-900336-2-AR,2022-03-07,257690,257690,0,0,0,0,0,APPLIED
APP-00384,AP,ST-202203-900675-1-AP,OI-202202-900615-1-AP,2022-03-15,261500,261500,0,0,0,0,0,APPLIED
APP-00385,AP,ST-202203-900675-1-AP,OI-202202-900636-1-AP,2022-03-15,133490,133490,0,0,0,0,0,APPLIED
APP-00386,AP,ST-202203-900675-1-AP,OI-202202-900596-1-AP,2022-03-15,23050,23050,0,0,0,0,0,APPLIED
APP-00387,AP,ST-202203-900681-1-AP,OI-202202-900596-1-AP,2022-03-29,176570,176570,0,0,0,0,0,APPLIED
APP-00388,AP,ST-202203-900681-1-AP,OI-202203-900686-1-AP,2022-03-29,43810,43810,0,0,0,0,0,APPLIED
APP-00389,AR,ST-202204-REF-AF-AR-SET-001-2-AR,OI-202109-900336-2-AR,2022-04-10,12695,12695,0,0,0,0,0,APPLIED
APP-00390,AP,ST-202204-REF-AF-AP-SET-001-1-AP,OI-202203-900686-1-AP,2022-04-15,10310,10310,0,0,0,0,0,APPLIED
APP-00391,AP,ST-202204-REF-AF-AP-SET-001-1-AP,OI-202203-900695-1-AP,2022-04-15,14690,14690,0,0,0,0,0,APPLIED
APP-00392,AR,ST-202205-REF-AF-AR-SET-002-2-AR,OI-202109-900336-2-AR,2022-05-10,12695,12695,0,0,0,0,0,APPLIED
APP-00393,AP,ST-202205-REF-AF-AP-SET-002-1-AP,OI-202203-900695-1-AP,2022-05-15,25000,25000,0,0,0,0,0,APPLIED
